靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1303,1994/9/1,7.94 ,8.01 ,7.74 ,7.74 ,5234.00 ,,,
2002,1994/9/1,3.80 ,3.83 ,3.75 ,3.75 ,33371.00 ,,,
1326,1994/9/1,6.91 ,7.03 ,6.81 ,6.82 ,9294.00 ,,,
1402,1994/8/31,6.58 ,6.65 ,6.52 ,6.58 ,10605.00 ,,,
1303,1994/8/31,7.87 ,7.94 ,7.87 ,7.94 ,3645.00 ,,,
2002,1994/8/31,3.83 ,3.87 ,3.77 ,3.77 ,40024.00 ,,,
1326,1994/8/31,6.89 ,6.94 ,6.86 ,6.88 ,7425.00 ,,,
1402,1994/8/30,6.76 ,6.79 ,6.52 ,6.53 ,18959.00 ,,,
1303,1994/8/30,8.14 ,8.14 ,7.87 ,7.87 ,7076.00 ,,,
2002,1994/8/30,3.99 ,3.99 ,3.80 ,3.80 ,75638.00 ,,,
1326,1994/8/30,7.05 ,7.10 ,6.86 ,6.86 ,25392.00 ,,,
1402,1994/8/29,6.70 ,6.82 ,6.65 ,6.68 ,26214.00 ,,,
1303,1994/8/29,8.14 ,8.21 ,8.01 ,8.07 ,14918.00 ,,,
2002,1994/8/29,3.84 ,3.93 ,3.84 ,3.93 ,95258.00 ,,,
1326,1994/8/29,6.86 ,6.97 ,6.81 ,6.97 ,24122.00 ,,,
1402,1994/8/27,6.73 ,6.79 ,6.60 ,6.63 ,21584.00 ,,,
1303,1994/8/27,7.81 ,8.14 ,7.81 ,8.07 ,13554.00 ,,,
2002,1994/8/27,3.79 ,3.81 ,3.77 ,3.79 ,28838.00 ,,,
1326,1994/8/27,6.64 ,6.77 ,6.64 ,6.77 ,10988.00 ,,,
1402,1994/8/26,6.49 ,6.66 ,6.45 ,6.66 ,15632.00 ,,,
1303,1994/8/26,7.87 ,7.87 ,7.74 ,7.74 ,2701.00 ,,,
2002,1994/8/26,3.75 ,3.77 ,3.73 ,3.76 ,19570.00 ,,,
1326,1994/8/26,6.72 ,6.72 ,6.58 ,6.61 ,5723.00 ,,,
1402,1994/8/25,6.60 ,6.68 ,6.44 ,6.45 ,24266.00 ,,,
1303,1994/8/25,7.81 ,7.94 ,7.74 ,7.74 ,7968.00 ,,,
2002,1994/8/25,3.80 ,3.81 ,3.73 ,3.73 ,24166.00 ,,,
1326,1994/8/25,6.71 ,6.81 ,6.66 ,6.68 ,7921.00 ,,,
1402,1994/8/24,6.74 ,6.84 ,6.58 ,6.60 ,48463.00 ,,,
1303,1994/8/24,7.67 ,7.74 ,7.61 ,7.67 ,3342.00 ,,,
2002,1994/8/24,3.77 ,3.84 ,3.75 ,3.76 ,38687.00 ,,,
1326,1994/8/24,6.72 ,6.77 ,6.68 ,6.68 ,8288.00 ,,,
1402,1994/8/23,6.60 ,6.71 ,6.49 ,6.58 ,46831.00 ,,,
1303,1994/8/23,7.81 ,7.81 ,7.61 ,7.67 ,3236.00 ,,,
2002,1994/8/23,3.81 ,3.83 ,3.73 ,3.73 ,28148.00 ,,,
1326,1994/8/23,6.84 ,6.87 ,6.64 ,6.68 ,12056.00 ,,,
1402,1994/8/22,6.68 ,6.76 ,6.44 ,6.49 ,64435.00 ,,,
1303,1994/8/22,7.74 ,7.94 ,7.67 ,7.81 ,10579.00 ,,,
2002,1994/8/22,3.81 ,3.87 ,3.76 ,3.80 ,61984.00 ,,,
1326,1994/8/22,7.02 ,7.09 ,6.82 ,6.82 ,21414.00 ,,,
1402,1994/8/20,6.20 ,6.49 ,6.13 ,6.49 ,47351.00 ,,,
1303,1994/8/20,7.67 ,7.67 ,7.54 ,7.61 ,3609.00 ,,,
2002,1994/8/20,3.71 ,3.79 ,3.71 ,3.75 ,49175.00 ,,,
1326,1994/8/20,6.92 ,6.97 ,6.79 ,6.89 ,16688.00 ,,,
1402,1994/8/19,5.73 ,6.07 ,5.73 ,6.07 ,26249.00 ,,,
1303,1994/8/19,7.61 ,7.74 ,7.47 ,7.67 ,5674.00 ,,,
2002,1994/8/19,3.63 ,3.72 ,3.61 ,3.69 ,33399.00 ,,,
1326,1994/8/19,6.91 ,6.97 ,6.86 ,6.92 ,34013.00 ,,,
1402,1994/8/18,5.83 ,5.87 ,5.63 ,5.68 ,13511.00 ,,,
1303,1994/8/18,7.61 ,7.81 ,7.54 ,7.61 ,7965.00 ,,,
2002,1994/8/18,3.60 ,3.63 ,3.57 ,3.60 ,19826.00 ,,,
1326,1994/8/18,6.69 ,6.84 ,6.64 ,6.72 ,26899.00 ,,,
1402,1994/8/17,5.70 ,5.79 ,5.65 ,5.75 ,10222.00 ,,,
1303,1994/8/17,7.47 ,7.61 ,7.41 ,7.61 ,6627.00 ,,,
2002,1994/8/17,3.59 ,3.63 ,3.57 ,3.59 ,21532.00 ,,,
1326,1994/8/17,6.51 ,6.61 ,6.48 ,6.61 ,6903.00 ,,,
1402,1994/8/16,5.62 ,5.71 ,5.55 ,5.63 ,5751.00 ,,,
1303,1994/8/16,7.47 ,7.54 ,7.34 ,7.41 ,5815.00 ,,,
2002,1994/8/16,3.61 ,3.64 ,3.57 ,3.59 ,25863.00 ,,,
1326,1994/8/16,6.45 ,6.51 ,6.43 ,6.46 ,6892.00 ,,,
1402,1994/8/15,5.59 ,5.67 ,5.55 ,5.55 ,4152.00 ,,,
1303,1994/8/15,7.54 ,7.61 ,7.47 ,7.47 ,2617.00 ,,,
2002,1994/8/15,3.63 ,3.67 ,3.59 ,3.59 ,25389.00 ,,,
1326,1994/8/15,6.48 ,6.53 ,6.40 ,6.41 ,7855.00 ,,,
1402,1994/8/13,5.71 ,5.78 ,5.55 ,5.57 ,4587.00 ,,,
1303,1994/8/13,7.61 ,7.67 ,7.54 ,7.54 ,2802.00 ,,,
2002,1994/8/13,3.69 ,3.72 ,3.61 ,3.61 ,24189.00 ,,,
1326,1994/8/13,6.59 ,6.66 ,6.45 ,6.45 ,7769.00 ,,,
1402,1994/8/12,5.76 ,5.81 ,5.65 ,5.71 ,6742.00 ,,,
1303,1994/8/12,7.81 ,7.81 ,7.61 ,7.61 ,4439.00 ,,,
2002,1994/8/12,3.71 ,3.75 ,3.68 ,3.68 ,37105.00 ,,,
1326,1994/8/12,6.71 ,6.71 ,6.56 ,6.61 ,10440.00 ,,,
1402,1994/8/11,5.92 ,6.02 ,5.67 ,5.76 ,13776.00 ,,,
1303,1994/8/11,7.94 ,8.01 ,7.74 ,7.81 ,8099.00 ,,,
2002,1994/8/11,3.83 ,3.85 ,3.67 ,3.72 ,54657.00 ,,,
1326,1994/8/11,6.92 ,7.04 ,6.56 ,6.66 ,16768.00 ,,,
1402,1994/8/10,6.20 ,6.20 ,5.84 ,5.96 ,14737.00 ,,,
1303,1994/8/10,8.01 ,8.07 ,7.87 ,7.87 ,10253.00 ,,,
2002,1994/8/10,3.93 ,3.93 ,3.80 ,3.83 ,63607.00 ,,,
1326,1994/8/10,7.18 ,7.22 ,6.89 ,6.92 ,22123.00 ,,,
1402,1994/8/9,6.12 ,6.31 ,6.10 ,6.16 ,38017.00 ,,,
1303,1994/8/9,8.14 ,8.14 ,8.01 ,8.01 ,6596.00 ,,,
2002,1994/8/9,4.05 ,4.07 ,3.89 ,3.89 ,75199.00 ,,,
1326,1994/8/9,7.25 ,7.38 ,7.15 ,7.15 ,24364.00 ,,,
1402,1994/8/6,5.59 ,5.94 ,5.59 ,5.94 ,19191.00 ,,,
1303,1994/8/6,8.14 ,8.21 ,8.07 ,8.07 ,11900.00 ,,,
2002,1994/8/6,3.99 ,4.08 ,3.97 ,4.01 ,108252.00 ,,,
1326,1994/8/6,7.18 ,7.25 ,7.09 ,7.22 ,19816.00 ,,,
1402,1994/8/5,5.55 ,5.62 ,5.52 ,5.55 ,3271.00 ,,,
1303,1994/8/5,7.79 ,7.97 ,7.79 ,7.91 ,15987.00 ,,,
2002,1994/8/5,4.00 ,4.00 ,3.91 ,3.95 ,66218.00 ,,,
1326,1994/8/5,7.18 ,7.27 ,7.12 ,7.12 ,26990.00 ,,,
1402,1994/8/4,5.47 ,5.60 ,5.47 ,5.55 ,3670.00 ,,,
1303,1994/8/4,7.67 ,7.79 ,7.61 ,7.73 ,4803.00 ,,,
2002,1994/8/4,3.88 ,4.00 ,3.81 ,3.97 ,94313.00 ,,,
1326,1994/8/4,6.99 ,7.10 ,6.97 ,7.05 ,20631.00 ,,,
1402,1994/8/3,5.71 ,5.71 ,5.44 ,5.50 ,5286.00 ,,,
1303,1994/8/3,7.91 ,7.91 ,7.61 ,7.67 ,9166.00 ,,,
2002,1994/8/3,3.99 ,4.05 ,3.83 ,3.83 ,139717.00 ,,,
1326,1994/8/3,7.46 ,7.46 ,6.91 ,7.02 ,31436.00 ,,,
1402,1994/8/2,5.79 ,5.84 ,5.68 ,5.70 ,7798.00 ,,,
1303,1994/8/2,7.97 ,8.09 ,7.79 ,7.91 ,13605.00 ,,,
2002,1994/8/2,3.93 ,4.01 ,3.88 ,3.93 ,145535.00 ,,,
1326,1994/8/2,7.71 ,7.74 ,7.38 ,7.41 ,41300.00 ,,,
1402,1994/8/1,5.63 ,5.76 ,5.63 ,5.75 ,7521.00 ,,,
1303,1994/8/1,7.85 ,7.97 ,7.79 ,7.91 ,11584.00 ,,,
2002,1994/8/1,3.93 ,3.99 ,3.91 ,3.91 ,65323.00 ,,,
1326,1994/8/1,7.28 ,7.58 ,7.23 ,7.56 ,53421.00 ,,,
1402,1994/7/30,5.71 ,5.71 ,5.60 ,5.60 ,6829.00 ,,,
1303,1994/7/30,7.79 ,8.03 ,7.73 ,7.73 ,18054.00 ,,,
2002,1994/7/30,3.92 ,3.92 ,3.84 ,3.91 ,73228.00 ,,,
1326,1994/7/30,7.25 ,7.38 ,7.13 ,7.13 ,54505.00 ,,,
1402,1994/7/29,5.63 ,5.71 ,5.60 ,5.60 ,8139.00 ,,,
1303,1994/7/29,7.67 ,7.79 ,7.61 ,7.73 ,7476.00 ,,,
2002,1994/7/29,3.81 ,3.87 ,3.80 ,3.83 ,51143.00 ,,,
1326,1994/7/29,7.00 ,7.18 ,7.00 ,7.09 ,36620.00 ,,,
1402,1994/7/28,5.67 ,5.71 ,5.55 ,5.60 ,5571.00 ,,,
1303,1994/7/28,7.67 ,7.79 ,7.61 ,7.61 ,9067.00 ,,,
2002,1994/7/28,3.85 ,3.91 ,3.76 ,3.77 ,60722.00 ,,,
1326,1994/7/28,7.05 ,7.25 ,6.92 ,6.99 ,57267.00 ,,,
1402,1994/7/27,5.70 ,5.79 ,5.65 ,5.70 ,7634.00 ,,,
1303,1994/7/27,7.73 ,7.79 ,7.61 ,7.61 ,6809.00 ,,,
2002,1994/7/27,3.96 ,3.97 ,3.84 ,3.84 ,65133.00 ,,,
1326,1994/7/27,7.25 ,7.25 ,7.09 ,7.12 ,45318.00 ,,,
1402,1994/7/26,5.73 ,5.78 ,5.63 ,5.65 ,7755.00 ,,,
1303,1994/7/26,7.73 ,7.79 ,7.67 ,7.73 ,6959.00 ,,,
2002,1994/7/26,4.03 ,4.03 ,3.91 ,3.92 ,79691.00 ,,,
1326,1994/7/26,7.02 ,7.25 ,6.86 ,7.25 ,57270.00 ,,,
1402,1994/7/25,5.63 ,5.76 ,5.59 ,5.70 ,14075.00 ,,,
1303,1994/7/25,7.91 ,7.97 ,7.67 ,7.67 ,12596.00 ,,,
2002,1994/7/25,3.97 ,4.04 ,3.92 ,4.00 ,134727.00 ,,,
1326,1994/7/25,7.17 ,7.20 ,6.89 ,6.99 ,84251.00 ,,,
1402,1994/7/23,5.63 ,5.63 ,5.50 ,5.52 ,7690.00 ,,,
1303,1994/7/23,7.73 ,7.85 ,7.61 ,7.85 ,16764.00 ,,,
2002,1994/7/23,3.84 ,3.89 ,3.77 ,3.88 ,72259.00 ,,,
1326,1994/7/23,6.77 ,6.91 ,6.64 ,6.91 ,57462.00 ,,,
1402,1994/7/22,5.42 ,5.70 ,5.41 ,5.49 ,12645.00 ,,,
1303,1994/7/22,7.61 ,7.85 ,7.49 ,7.55 ,17093.00 ,,,
2002,1994/7/22,4.01 ,4.04 ,3.81 ,3.81 ,143019.00 ,,,
1326,1994/7/22,6.48 ,6.69 ,6.36 ,6.46 ,82706.00 ,,,
1402,1994/7/21,5.34 ,5.41 ,5.31 ,5.36 ,3731.00 ,,,
1303,1994/7/21,7.49 ,7.61 ,7.49 ,7.49 ,7035.00 ,,,
2002,1994/7/21,3.77 ,3.95 ,3.76 ,3.95 ,108948.00 ,,,
1326,1994/7/21,6.25 ,6.31 ,6.23 ,6.27 ,8952.00 ,,,
1402,1994/7/20,5.49 ,5.50 ,5.34 ,5.34 ,4745.00 ,,,
1303,1994/7/20,7.61 ,7.67 ,7.49 ,7.49 ,8894.00 ,,,
2002,1994/7/20,3.84 ,3.87 ,3.73 ,3.73 ,104387.00 ,,,
1326,1994/7/20,6.43 ,6.43 ,6.23 ,6.23 ,15365.00 ,,,
1402,1994/7/19,5.42 ,5.54 ,5.39 ,5.39 ,11920.00 ,,,
1303,1994/7/19,7.73 ,7.79 ,7.61 ,7.61 ,9459.00 ,,,
2002,1994/7/19,3.83 ,3.92 ,3.79 ,3.81 ,210747.00 ,,,
1326,1994/7/19,6.59 ,6.63 ,6.31 ,6.33 ,35145.00 ,,,
1402,1994/7/18,5.17 ,5.36 ,5.10 ,5.36 ,9182.00 ,,,
1303,1994/7/18,7.73 ,7.85 ,7.67 ,7.67 ,15663.00 ,,,
2002,1994/7/18,3.61 ,3.72 ,3.57 ,3.68 ,139961.00 ,,,
1326,1994/7/18,6.31 ,6.51 ,6.22 ,6.51 ,21915.00 ,,,
1402,1994/7/15,5.30 ,5.30 ,5.15 ,5.15 ,5089.00 ,,,
1303,1994/7/15,7.61 ,7.73 ,7.55 ,7.67 ,9879.00 ,,,
2002,1994/7/15,3.61 ,3.64 ,3.55 ,3.55 ,87133.00 ,,,
1326,1994/7/15,6.23 ,6.31 ,6.20 ,6.20 ,10262.00 ,,,
1402,1994/7/14,5.22 ,5.23 ,5.14 ,5.20 ,6996.00 ,,,
1303,1994/7/14,7.67 ,7.73 ,7.61 ,7.61 ,8014.00 ,,,
2002,1994/7/14,3.68 ,3.76 ,3.61 ,3.61 ,123377.00 ,,,
1326,1994/7/14,6.33 ,6.38 ,6.23 ,6.23 ,12519.00 ,,,
1402,1994/7/13,5.26 ,5.28 ,5.20 ,5.20 ,4625.00 ,,,
1303,1994/7/13,7.85 ,7.97 ,7.67 ,7.67 ,10280.00 ,,,
2002,1994/7/13,3.68 ,3.77 ,3.60 ,3.64 ,128560.00 ,,,
1326,1994/7/13,6.48 ,6.53 ,6.33 ,6.33 ,15809.00 ,,,
1402,1994/7/12,5.30 ,5.32 ,5.25 ,5.28 ,4395.00 ,,,
1303,1994/7/12,7.85 ,7.97 ,7.79 ,7.85 ,12601.00 ,,,
2002,1994/7/12,3.57 ,3.72 ,3.51 ,3.68 ,117848.00 ,,,
1326,1994/7/12,6.38 ,6.56 ,6.38 ,6.40 ,24906.00 ,,,
1402,1994/7/11,5.28 ,5.33 ,5.25 ,5.28 ,3638.00 ,,,
1303,1994/7/11,7.73 ,7.85 ,7.73 ,7.79 ,5844.00 ,,,
2002,1994/7/11,3.63 ,3.65 ,3.53 ,3.55 ,75483.00 ,,,
1326,1994/7/11,6.31 ,6.40 ,6.28 ,6.31 ,9172.00 ,,,
1402,1994/7/9,5.30 ,5.32 ,5.25 ,5.25 ,4176.00 ,,,
1303,1994/7/9,7.79 ,7.85 ,7.67 ,7.67 ,9601.00 ,,,
2002,1994/7/9,3.43 ,3.60 ,3.43 ,3.60 ,115355.00 ,,,
1326,1994/7/9,6.35 ,6.40 ,6.23 ,6.25 ,11720.00 ,,,
1402,1994/7/8,5.38 ,5.39 ,5.28 ,5.29 ,5970.00 ,,,
1303,1994/7/8,7.79 ,7.97 ,7.73 ,7.79 ,18478.00 ,,,
2002,1994/7/8,3.29 ,3.39 ,3.29 ,3.37 ,48642.00 ,,,
1326,1994/7/8,6.40 ,6.46 ,6.33 ,6.35 ,24195.00 ,,,
1402,1994/7/7,5.51 ,5.51 ,5.36 ,5.36 ,5350.00 ,,,
1303,1994/7/7,7.79 ,7.91 ,7.73 ,7.73 ,11011.00 ,,,
2002,1994/7/7,3.31 ,3.31 ,3.24 ,3.24 ,15551.00 ,,,
1326,1994/7/7,6.54 ,6.58 ,6.36 ,6.38 ,25819.00 ,,,
1402,1994/7/6,5.47 ,5.57 ,5.44 ,5.48 ,8984.00 ,,,
1303,1994/7/6,7.79 ,8.03 ,7.73 ,7.79 ,21865.00 ,,,
2002,1994/7/6,3.24 ,3.31 ,3.24 ,3.27 ,21466.00 ,,,
1326,1994/7/6,6.40 ,6.72 ,6.36 ,6.50 ,60010.00 ,,,
1402,1994/7/5,5.48 ,5.50 ,5.44 ,5.44 ,6234.00 ,,,
1303,1994/7/5,7.79 ,7.79 ,7.67 ,7.79 ,10321.00 ,,,
2002,1994/7/5,3.29 ,3.31 ,3.24 ,3.24 ,14348.00 ,,,
1326,1994/7/5,6.38 ,6.48 ,6.30 ,6.35 ,21005.00 ,,,
1402,1994/7/4,5.39 ,5.47 ,5.38 ,5.42 ,4939.00 ,,,
1303,1994/7/4,7.67 ,7.91 ,7.61 ,7.79 ,14413.00 ,,,
2002,1994/7/4,3.24 ,3.32 ,3.24 ,3.28 ,20902.00 ,,,
1326,1994/7/4,6.30 ,6.43 ,6.30 ,6.35 ,24368.00 ,,,
1402,1994/7/2,5.38 ,5.38 ,5.30 ,5.36 ,2162.00 ,,,
1303,1994/7/2,7.43 ,7.67 ,7.43 ,7.61 ,5690.00 ,,,
2002,1994/7/2,3.21 ,3.24 ,3.21 ,3.23 ,8379.00 ,,,
1326,1994/7/2,6.20 ,6.33 ,6.17 ,6.28 ,11119.00 ,,,
1402,1994/6/30,5.30 ,5.39 ,5.29 ,5.35 ,2703.00 ,,,
1303,1994/6/30,7.55 ,7.55 ,7.43 ,7.43 ,3752.00 ,,,
2002,1994/6/30,3.27 ,3.28 ,3.21 ,3.21 ,12904.00 ,,,
1326,1994/6/30,6.25 ,6.25 ,6.13 ,6.15 ,7929.00 ,,,
1402,1994/6/29,5.32 ,5.35 ,5.28 ,5.29 ,2543.00 ,,,
1303,1994/6/29,7.43 ,7.49 ,7.37 ,7.49 ,3473.00 ,,,
2002,1994/6/29,3.16 ,3.27 ,3.16 ,3.27 ,13654.00 ,,,
1326,1994/6/29,6.23 ,6.27 ,6.15 ,6.20 ,7273.00 ,,,
1402,1994/6/28,5.36 ,5.36 ,5.26 ,5.26 ,2768.00 ,,,
1303,1994/6/28,7.49 ,7.49 ,7.37 ,7.37 ,3525.00 ,,,
2002,1994/6/28,3.15 ,3.17 ,3.13 ,3.15 ,7971.00 ,,,
1326,1994/6/28,6.22 ,6.27 ,6.17 ,6.20 ,10992.00 ,,,
1402,1994/6/27,5.38 ,5.39 ,5.29 ,5.29 ,3131.00 ,,,
1303,1994/6/27,7.55 ,7.61 ,7.37 ,7.37 ,6424.00 ,,,
2002,1994/6/27,3.17 ,3.19 ,3.13 ,3.13 ,11546.00 ,,,
1326,1994/6/27,6.36 ,6.36 ,6.12 ,6.20 ,15910.00 ,,,
1402,1994/6/25,5.36 ,5.36 ,5.29 ,5.35 ,2406.00 ,,,
1303,1994/6/25,7.49 ,7.61 ,7.37 ,7.55 ,7780.00 ,,,
2002,1994/6/25,3.20 ,3.20 ,3.17 ,3.17 ,12356.00 ,,,
1326,1994/6/25,6.20 ,6.36 ,6.15 ,6.36 ,13563.00 ,,,
1402,1994/6/24,5.36 ,5.44 ,5.36 ,5.44 ,2849.00 ,,,
1303,1994/6/24,7.43 ,7.67 ,7.43 ,7.67 ,8959.00 ,,,
2002,1994/6/24,3.21 ,3.25 ,3.21 ,3.23 ,10796.00 ,,,
1326,1994/6/24,6.15 ,6.30 ,6.15 ,6.30 ,17874.00 ,,,
1402,1994/6/23,5.42 ,5.47 ,5.29 ,5.36 ,4096.00 ,,,
1303,1994/6/23,7.61 ,7.67 ,7.37 ,7.37 ,7168.00 ,,,
2002,1994/6/23,3.28 ,3.28 ,3.17 ,3.20 ,13222.00 ,,,
1326,1994/6/23,6.31 ,6.31 ,6.04 ,6.12 ,15205.00 ,,,
1402,1994/6/22,5.44 ,5.44 ,5.36 ,5.41 ,4668.00 ,,,
1303,1994/6/22,7.49 ,7.61 ,7.49 ,7.61 ,7306.00 ,,,
2002,1994/6/22,3.24 ,3.28 ,3.24 ,3.27 ,10318.00 ,,,
1326,1994/6/22,6.23 ,6.31 ,6.18 ,6.28 ,13498.00 ,,,
1402,1994/6/21,5.45 ,5.48 ,5.42 ,5.44 ,4312.00 ,,,
1303,1994/6/21,7.73 ,7.73 ,7.55 ,7.55 ,9891.00 ,,,
2002,1994/6/21,3.33 ,3.33 ,3.24 ,3.24 ,24553.00 ,,,
1326,1994/6/21,6.31 ,6.38 ,6.23 ,6.23 ,16259.00 ,,,
1402,1994/6/20,5.57 ,5.62 ,5.45 ,5.48 ,4768.00 ,,,
1303,1994/6/20,8.09 ,8.09 ,7.79 ,7.79 ,11955.00 ,,,
2002,1994/6/20,3.41 ,3.43 ,3.35 ,3.35 ,20106.00 ,,,
1326,1994/6/20,6.58 ,6.59 ,6.31 ,6.31 ,33594.00 ,,,
1402,1994/6/17,5.63 ,5.69 ,5.57 ,5.57 ,5234.00 ,,,
1303,1994/6/17,8.03 ,8.15 ,7.97 ,8.03 ,15454.00 ,,,
2002,1994/6/17,3.45 ,3.47 ,3.41 ,3.41 ,27159.00 ,,,
1326,1994/6/17,6.48 ,6.64 ,6.46 ,6.53 ,59565.00 ,,,
1402,1994/6/16,5.69 ,5.71 ,5.62 ,5.62 ,8036.00 ,,,
1303,1994/6/16,8.03 ,8.21 ,7.97 ,7.97 ,24671.00 ,,,
2002,1994/6/16,3.47 ,3.48 ,3.43 ,3.44 ,32270.00 ,,,
1326,1994/6/16,6.41 ,6.48 ,6.35 ,6.38 ,30052.00 ,,,
1402,1994/6/15,5.69 ,5.74 ,5.62 ,5.66 ,8271.00 ,,,
1303,1994/6/15,7.97 ,8.09 ,7.85 ,7.97 ,15862.00 ,,,
2002,1994/6/15,3.48 ,3.49 ,3.44 ,3.47 ,23926.00 ,,,
1326,1994/6/15,6.36 ,6.40 ,6.25 ,6.31 ,15328.00 ,,,
1402,1994/6/14,5.77 ,5.84 ,5.68 ,5.68 ,20781.00 ,,,
1303,1994/6/14,7.97 ,8.21 ,7.91 ,7.97 ,39174.00 ,,,
2002,1994/6/14,3.55 ,3.56 ,3.48 ,3.48 ,37196.00 ,,,
1326,1994/6/14,6.40 ,6.48 ,6.31 ,6.33 ,35941.00 ,,,
1402,1994/6/11,5.56 ,5.74 ,5.53 ,5.69 ,14034.00 ,,,
1303,1994/6/11,7.49 ,7.85 ,7.49 ,7.85 ,40814.00 ,,,
2002,1994/6/11,3.47 ,3.53 ,3.44 ,3.53 ,39289.00 ,,,
1326,1994/6/11,6.13 ,6.40 ,6.13 ,6.31 ,35891.00 ,,,
1402,1994/6/10,5.51 ,5.60 ,5.45 ,5.51 ,15573.00 ,,,
1303,1994/6/10,7.31 ,7.37 ,7.24 ,7.37 ,4948.00 ,,,
2002,1994/6/10,3.57 ,3.57 ,3.45 ,3.47 ,66008.00 ,,,
1326,1994/6/10,6.04 ,6.12 ,6.02 ,6.10 ,12513.00 ,,,
1402,1994/6/9,5.48 ,5.56 ,5.38 ,5.38 ,12295.00 ,,,
1303,1994/6/9,7.49 ,7.49 ,7.18 ,7.18 ,7380.00 ,,,
2002,1994/6/9,3.49 ,3.56 ,3.48 ,3.49 ,95256.00 ,,,
1326,1994/6/9,6.12 ,6.13 ,5.92 ,5.97 ,11949.00 ,,,
1402,1994/6/8,5.48 ,5.50 ,5.44 ,5.45 ,5600.00 ,,,
1303,1994/6/8,7.37 ,7.49 ,7.37 ,7.49 ,6075.00 ,,,
2002,1994/6/8,3.48 ,3.53 ,3.47 ,3.48 ,55441.00 ,,,
1326,1994/6/8,6.23 ,6.25 ,6.12 ,6.13 ,15281.00 ,,,
1402,1994/6/7,5.59 ,5.59 ,5.45 ,5.48 ,6700.00 ,,,
1303,1994/6/7,7.49 ,7.49 ,7.31 ,7.37 ,7572.00 ,,,
2002,1994/6/7,3.45 ,3.49 ,3.43 ,3.43 ,43626.00 ,,,
1326,1994/6/7,6.31 ,6.31 ,6.17 ,6.18 ,23779.00 ,,,
1402,1994/6/6,5.54 ,5.65 ,5.53 ,5.54 ,10132.00 ,,,
1303,1994/6/6,7.55 ,7.61 ,7.49 ,7.49 ,5593.00 ,,,
2002,1994/6/6,3.43 ,3.47 ,3.41 ,3.41 ,27116.00 ,,,
1326,1994/6/6,6.23 ,6.35 ,6.20 ,6.20 ,24007.00 ,,,
1402,1994/6/4,5.51 ,5.51 ,5.45 ,5.48 ,4002.00 ,,,
1303,1994/6/4,7.55 ,7.61 ,7.49 ,7.49 ,7715.00 ,,,
2002,1994/6/4,3.45 ,3.47 ,3.40 ,3.41 ,18323.00 ,,,
1326,1994/6/4,6.13 ,6.22 ,6.12 ,6.18 ,9120.00 ,,,
1402,1994/6/3,5.48 ,5.50 ,5.44 ,5.45 ,6087.00 ,,,
1303,1994/6/3,7.43 ,7.61 ,7.43 ,7.49 ,16257.00 ,,,
2002,1994/6/3,3.40 ,3.48 ,3.39 ,3.43 ,43744.00 ,,,
1326,1994/6/3,6.15 ,6.23 ,6.12 ,6.12 ,17001.00 ,,,
1402,1994/6/2,5.48 ,5.54 ,5.41 ,5.44 ,10235.00 ,,,
1303,1994/6/2,7.37 ,7.43 ,7.24 ,7.37 ,9263.00 ,,,
2002,1994/6/2,3.39 ,3.40 ,3.36 ,3.37 ,17456.00 ,,,
1326,1994/6/2,6.20 ,6.28 ,6.10 ,6.10 ,25422.00 ,,,
1402,1994/6/1,5.36 ,5.42 ,5.32 ,5.39 ,7134.00 ,,,
1303,1994/6/1,7.12 ,7.37 ,7.06 ,7.31 ,12227.00 ,,,
2002,1994/6/1,3.35 ,3.39 ,3.35 ,3.36 ,20570.00 ,,,
1326,1994/6/1,6.00 ,6.15 ,6.00 ,6.13 ,20935.00 ,,,
1402,1994/5/31,5.39 ,5.50 ,5.33 ,5.35 ,14625.00 ,,,
1303,1994/5/31,7.18 ,7.18 ,7.00 ,7.06 ,3012.00 ,,,
2002,1994/5/31,3.43 ,3.43 ,3.33 ,3.33 ,21903.00 ,,,
1326,1994/5/31,6.09 ,6.15 ,5.94 ,5.97 ,21236.00 ,,,
1402,1994/5/30,5.38 ,5.39 ,5.35 ,5.36 ,4920.00 ,,,
1303,1994/5/30,7.06 ,7.18 ,7.00 ,7.12 ,4400.00 ,,,
2002,1994/5/30,3.40 ,3.41 ,3.39 ,3.40 ,19002.00 ,,,
1326,1994/5/30,6.09 ,6.13 ,6.00 ,6.07 ,15982.00 ,,,
1402,1994/5/28,5.32 ,5.36 ,5.29 ,5.35 ,2580.00 ,,,
1303,1994/5/28,6.94 ,7.12 ,6.94 ,7.00 ,3419.00 ,,,
2002,1994/5/28,3.36 ,3.40 ,3.36 ,3.39 ,22818.00 ,,,
1326,1994/5/28,5.84 ,6.05 ,5.84 ,6.05 ,17093.00 ,,,
1402,1994/5/27,5.30 ,5.35 ,5.23 ,5.26 ,4539.00 ,,,
1303,1994/5/27,7.06 ,7.06 ,6.94 ,6.94 ,2739.00 ,,,
2002,1994/5/27,3.49 ,3.49 ,3.37 ,3.37 ,37076.00 ,,,
1326,1994/5/27,5.99 ,6.09 ,5.82 ,5.82 ,22741.00 ,,,
1402,1994/5/26,5.20 ,5.32 ,5.16 ,5.32 ,2411.00 ,,,
