靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
1605,1998/7/18,9.34,9.34,9.23,9.29,5269
1504,1998/7/18,12.47,12.62,12.21,12.21,3679
2312,1998/7/18,16.81,17.29,16.57,17.05,31292
2313,1998/7/18,85.76,86.91,84.23,84.61,11062
2371,1998/7/17,43.3,44.09,43.15,43.62,5546
1605,1998/7/17,9.29,9.39,9.23,9.23,6461
1504,1998/7/17,12.44,12.44,12.28,12.4,2337
2312,1998/7/17,16.69,16.69,16.21,16.69,26741
2313,1998/7/17,84.23,86.14,83.08,85.76,14441
2371,1998/7/16,42.68,43.15,42.52,42.83,3775
1605,1998/7/16,9.29,9.34,9.23,9.23,5698
1504,1998/7/16,12.44,12.47,12.25,12.25,2539
2312,1998/7/16,16.81,16.81,16.21,16.45,25624
2313,1998/7/16,82.31,83.84,81.55,83.08,13897
2371,1998/7/15,42.99,42.99,42.36,42.36,4252
1605,1998/7/15,9.23,9.29,9.18,9.23,8413
1504,1998/7/15,12.13,12.44,12.1,12.36,4161
2312,1998/7/15,16.21,16.57,16.21,16.57,24842
2313,1998/7/15,78.87,80.78,78.87,80.78,7415
2371,1998/7/14,42.99,43.46,42.05,42.21,6988
1605,1998/7/14,9.23,9.32,9.04,9.09,11787
1504,1998/7/14,12.02,12.17,11.98,11.98,2549
2312,1998/7/14,17.17,17.29,15.97,16.09,53653
2313,1998/7/14,80.02,80.02,78.48,78.87,7847
2371,1998/7/13,43.93,43.93,42.68,42.99,5120
1605,1998/7/13,9.32,9.37,9.18,9.23,5904
1504,1998/7/13,12.02,12.06,11.91,11.98,2400
2312,1998/7/13,16.57,17.17,16.57,16.93,25330
2313,1998/7/13,76.57,78.48,76.57,77.72,5695
2371,1998/7/10,44.56,45.66,43.62,43.93,19885
1605,1998/7/10,9.51,9.55,9.27,9.41,7968
1504,1998/7/10,12.25,12.28,11.94,12.1,3736
2312,1998/7/10,16.33,16.81,16.21,16.81,33241
2313,1998/7/10,80.02,80.02,77.34,78.87,10181
2371,1998/7/9,44.09,46.91,44.09,45.03,39924
1605,1998/7/9,9.32,9.79,9.32,9.51,18105
1504,1998/7/9,12.44,12.85,12.25,12.25,14077
2312,1998/7/9,16.69,17.05,16.45,16.45,51079
2313,1998/7/9,81.55,82.31,80.4,80.4,16628
2371,1998/7/8,43.3,43.93,42.68,43.93,5624
1605,1998/7/8,9.27,9.32,9.23,9.27,3799
1504,1998/7/8,11.91,12.36,11.79,12.21,4423
2312,1998/7/8,15.49,16.33,15.49,16.33,45196
2313,1998/7/8,77.34,79.25,76.57,79.25,15820
2371,1998/7/7,43.46,43.93,42.99,43.15,9843
1605,1998/7/7,9.51,9.55,9.23,9.23,6165
1504,1998/7/7,11.91,11.98,11.76,11.76,3783
2312,1998/7/7,15.25,15.37,14.89,15.37,18993
2313,1998/7/7,75.42,77.72,75.42,77.34,14685
2371,1998/7/6,42.21,43.46,42.21,42.52,7400
1605,1998/7/6,9.32,9.46,9.32,9.41,8354
1504,1998/7/6,11.79,11.94,11.72,11.72,3854
2312,1998/7/6,15.37,15.73,15.13,15.13,37314
2313,1998/7/6,76.95,77.72,75.04,75.04,11823
2371,1998/7/4,42.05,42.52,41.74,41.89,3037
1605,1998/7/4,9.27,9.32,9.18,9.27,3402
1504,1998/7/4,11.6,11.68,11.53,11.57,1313
2312,1998/7/4,14.77,15.37,14.41,15.25,37483
2313,1998/7/4,75.04,76.57,73.89,76.57,11431
2371,1998/7/3,42.36,43.15,41.74,41.74,3538
1605,1998/7/3,9.37,9.51,9.23,9.23,6970
1504,1998/7/3,11.64,11.79,11.49,11.49,2470
2312,1998/7/3,14.05,14.89,13.93,14.77,41591
2313,1998/7/3,74.66,75.8,73.12,75.42,14032
2371,1998/7/2,42.05,43.15,41.74,42.36,5656
1605,1998/7/2,9.23,9.37,9.13,9.37,9383
1504,1998/7/2,11.49,11.6,11.45,11.6,2537
2312,1998/7/2,13.33,13.93,13.21,13.93,20733
2313,1998/7/2,71.59,74.66,71.21,74.66,13651
2371,1998/6/30,42.36,42.68,41.58,41.58,5245
1605,1998/6/30,9.51,9.55,9.09,9.18,10702
1504,1998/6/30,11.45,11.53,11.34,11.45,2626
2312,1998/6/30,13.81,13.93,13.09,13.09,18380
2313,1998/6/30,68.53,70.06,67.38,70.06,16333
2371,1998/6/29,42.36,42.99,42.05,42.36,5927
1605,1998/6/29,9.46,9.55,9.32,9.37,10471
1504,1998/6/29,11.49,11.53,11.41,11.45,2029
2312,1998/6/29,14.17,14.41,13.45,13.69,12258
2313,1998/6/29,71.98,72.36,67.76,67.76,14571
2371,1998/6/26,43.15,43.93,42.05,42.05,7465
1605,1998/6/26,9.37,9.55,9.27,9.27,7434
1504,1998/6/26,11.45,11.64,11.41,11.41,2176
2312,1998/6/26,14.17,14.65,13.93,14.41,16883
2313,1998/6/26,74.66,75.42,71.98,72.74,15977
2371,1998/6/25,42.52,43.15,42.36,42.68,5056
1605,1998/6/25,9.23,9.37,9.23,9.32,8120
1504,1998/6/25,11.64,11.72,11.45,11.45,2574
2312,1998/6/25,14.77,15.01,13.93,14.29,21745
2313,1998/6/25,73.12,75.42,72.74,75.04,28397
2371,1998/6/24,42.36,43.62,42.05,42.05,7234
1605,1998/6/24,9.09,9.27,9.09,9.13,6591
1504,1998/6/24,11.64,11.83,11.57,11.64,2600
2312,1998/6/24,15.01,15.37,14.65,14.65,15221
2313,1998/6/24,74.66,77.72,71.98,71.98,39299
2371,1998/6/23,43.3,43.3,41.58,41.89,10937
1605,1998/6/23,9.18,9.27,8.99,8.99,4197
1504,1998/6/23,11.79,11.87,11.53,11.64,2698
2312,1998/6/23,15.01,15.13,14.65,14.77,10019
2313,1998/6/23,82.31,83.84,74.66,74.66,32157
2371,1998/6/22,43.78,44.4,43.15,43.3,36794
1605,1998/6/22,9.55,9.6,9.13,9.18,9576
1504,1998/6/22,11.91,12.1,11.76,11.79,8197
2312,1998/6/22,15.37,15.37,14.89,15.01,20188
2313,1998/6/22,77.94,82.04,77.94,80.12,10019
2371,1998/6/20,39.7,41.58,39.7,41.58,9091
1605,1998/6/20,9.46,9.74,9.46,9.46,25075
1504,1998/6/20,11.57,11.91,11.57,11.72,5496
2312,1998/6/20,15.37,15.73,15.13,15.37,20701
2313,1998/6/20,80.67,82.31,78.21,82.31,7726
2371,1998/6/19,40.01,40.01,38.91,38.91,5576
1605,1998/6/19,9.23,9.46,9.23,9.32,24047
1504,1998/6/19,11.83,11.98,11.53,11.53,10663
2312,1998/6/19,15.13,15.73,14.89,15.37,23562
2313,1998/6/19,72.19,77.11,70,77.11,6845
2371,1998/6/18,40.01,40.01,39.23,40.01,6152
1605,1998/6/18,8.99,9.18,8.95,9.18,8655
1504,1998/6/18,10.92,11.49,10.92,11.49,9533
2312,1998/6/18,15.01,15.37,14.77,15.37,29174
2313,1998/6/18,68.64,72.19,68.64,72.19,7707
2371,1998/6/17,37.66,39.07,37.66,38.44,7168
1605,1998/6/17,8.76,8.95,8.76,8.85,8164
1504,1998/6/17,10.37,10.77,10.37,10.77,5237
2312,1998/6/17,14.77,15.25,14.41,14.41,37706
2313,1998/6/17,67.27,69.18,66.72,67.54,8221
2371,1998/6/16,36.56,37.34,36.4,37.03,4623
1605,1998/6/16,8.52,8.71,8.48,8.71,3969
1504,1998/6/16,10.1,10.37,10.04,10.34,2497
2312,1998/6/16,13.45,14.77,13.09,14.53,53597
2313,1998/6/16,59.07,65.63,59.07,65.63,10946
2371,1998/6/15,36.24,37.66,36.09,37.34,3777
1605,1998/6/15,8.48,8.71,8.48,8.66,3560
1504,1998/6/15,10.13,10.31,10.01,10.28,3071
2312,1998/6/15,13.57,14.41,13.21,13.81,43698
2313,1998/6/15,59.34,61.53,57.97,61.53,11647
2371,1998/6/12,36.87,36.87,36.24,36.56,3972
1605,1998/6/12,8.43,8.62,8.38,8.52,8750
1504,1998/6/12,10.16,10.19,10.01,10.01,2899
2312,1998/6/12,14.41,14.65,13.81,13.81,28496
2313,1998/6/12,63.72,64.26,60.43,60.43,10736
2371,1998/6/11,37.03,37.66,36.24,37.19,4576
1605,1998/6/11,8.43,8.62,8.43,8.52,4165
1504,1998/6/11,10.34,10.34,10.16,10.31,1674
2312,1998/6/11,13.81,15.13,13.81,14.77,35471
2313,1998/6/11,63.99,65.63,63.99,64.81,8205
2371,1998/6/10,40.01,40.17,37.66,37.66,4654
1605,1998/6/10,8.85,8.85,8.52,8.62,4801
1504,1998/6/10,10.68,10.68,10.31,10.37,2066
2312,1998/6/10,15.25,15.25,14.41,14.41,26667
2313,1998/6/10,65.63,65.9,64.54,65.36,8508
2371,1998/6/9,40.95,41.27,40.01,40.17,2777
1605,1998/6/9,8.9,9.09,8.8,8.85,4787
1504,1998/6/9,10.98,10.98,10.68,10.68,1742
2312,1998/6/9,15.85,15.85,15.13,15.25,21875
2313,1998/6/9,67,67,65.08,66.18,9046
2371,1998/6/8,41.27,41.27,40.95,40.95,2402
1605,1998/6/8,8.9,9.23,8.8,8.95,9167
1504,1998/6/8,10.77,10.98,10.74,10.89,2125
2312,1998/6/8,15.49,16.09,15.25,15.85,40261
2313,1998/6/8,67.54,69.18,66.18,67.27,10559
2371,1998/6/6,41.27,41.27,40.79,41.27,3099
1605,1998/6/6,8.8,8.99,8.76,8.9,4388
1504,1998/6/6,10.77,10.86,10.61,10.74,1367
2312,1998/6/6,14.65,15.37,14.41,15.37,42867
2313,1998/6/6,64.26,68.09,62.07,68.09,13904
2371,1998/6/5,41.74,41.74,40.79,40.79,2384
1605,1998/6/5,8.71,8.85,8.66,8.76,2559
1504,1998/6/5,10.61,10.74,10.52,10.68,1690
2312,1998/6/5,14.41,14.77,13.33,14.41,56309
2313,1998/6/5,67.54,68.09,61.8,63.72,14672
2371,1998/6/4,41.89,41.89,40.79,40.95,3639
1605,1998/6/4,8.85,8.85,8.62,8.66,4942
1504,1998/6/4,10.95,11.01,10.46,10.52,2622
2312,1998/6/4,14.77,14.77,14.17,14.17,10762
2313,1998/6/4,69.18,69.18,65.36,65.36,9056
2371,1998/6/3,41.11,41.89,41.11,41.27,2241
1605,1998/6/3,8.8,8.9,8.8,8.85,2602
1504,1998/6/3,10.92,11.07,10.89,10.95,1846
2312,1998/6/3,15.97,16.09,15.01,15.13,27006
2313,1998/6/3,70.55,71.1,68.64,70,5217
2371,1998/6/2,41.11,42.05,40.79,41.11,2408
1605,1998/6/2,8.76,8.9,8.66,8.76,3915
1504,1998/6/2,11.13,11.22,10.86,10.89,2064
2312,1998/6/2,15.37,15.73,14.89,15.73,35616
2313,1998/6/2,69.73,71.65,69.18,70,7944
2371,1998/6/1,42.36,42.83,40.79,40.95,3520
1605,1998/6/1,8.99,8.99,8.71,8.71,4590
1504,1998/6/1,11.34,11.37,11.07,11.13,1724
2312,1998/6/1,16.57,16.57,15.73,15.73,19471
2313,1998/6/1,70.55,70.55,67.82,69.73,6056
2371,1998/5/29,43.46,43.62,42.36,42.36,3012
1605,1998/5/29,9.23,9.23,8.9,8.9,4869
1504,1998/5/29,11.62,11.62,11.28,11.34,1683
2312,1998/5/29,18.01,18.13,16.81,16.81,14581
2313,1998/5/29,75.47,76.29,71.37,71.65,5100
2371,1998/5/28,42.83,43.62,42.36,43.62,4108
1605,1998/5/28,9.04,9.13,9.04,9.13,3288
1504,1998/5/28,11.22,11.62,11.22,11.62,3825
2312,1998/5/28,17.77,18.01,17.29,18.01,22727
2313,1998/5/28,76.29,77.11,75.2,75.47,2789
2371,1998/5/27,43.78,43.78,42.68,43.15,4335
1605,1998/5/27,9.09,9.23,9.04,9.04,3030
1504,1998/5/27,11.52,11.52,11.25,11.25,2363
2312,1998/5/27,18.49,18.49,17.65,17.65,17607
2313,1998/5/27,75.2,76.57,74.11,76.29,4585
2371,1998/5/26,44.87,45.03,43.93,43.93,2562
1605,1998/5/26,9.18,9.23,9.13,9.18,2954
1504,1998/5/26,11.65,11.68,11.52,11.52,2019
2312,1998/5/26,19.69,19.69,18.73,18.97,12683
2313,1998/5/26,78.76,79.03,76.02,77.39,4890
2371,1998/5/25,45.5,45.5,44.72,45.03,1982
1605,1998/5/25,9.32,9.37,9.18,9.18,2845
1504,1998/5/25,11.71,11.8,11.68,11.68,1336
2312,1998/5/25,19.69,20.05,19.69,19.81,11385
2313,1998/5/25,80.4,81.22,78.76,79.3,3876
2371,1998/5/22,45.5,45.66,45.03,45.03,2790
1605,1998/5/22,9.37,9.37,9.27,9.27,3835
1504,1998/5/22,11.71,11.77,11.68,11.74,2196
2312,1998/5/22,19.69,19.69,19.33,19.69,10155
2313,1998/5/22,79.85,80.67,79.3,80.4,3065
2371,1998/5/21,45.5,45.5,44.87,45.34,1969
1605,1998/5/21,9.37,9.37,9.27,9.37,3934
1504,1998/5/21,11.71,11.71,11.62,11.65,4721
2312,1998/5/21,19.33,19.69,19.21,19.69,15202
2313,1998/5/21,79.3,79.85,78.48,79.85,2715
2371,1998/5/20,44.56,45.34,44.56,44.87,1974
1605,1998/5/20,9.27,9.32,9.18,9.27,3746
1504,1998/5/20,11.65,11.8,11.65,11.71,2092
2312,1998/5/20,19.57,19.69,19.21,19.45,18534
2313,1998/5/20,79.03,80.67,79.03,79.3,5525
2371,1998/5/19,44.4,45.19,44.4,44.56,2263
1605,1998/5/19,9.18,9.23,9.09,9.13,2455
1504,1998/5/19,11.59,11.68,11.55,11.59,2410
2312,1998/5/19,18.61,19.45,18.49,19.21,24970
2313,1998/5/19,77.94,78.48,77.39,78.48,4096
2371,1998/5/18,44.72,44.87,44.25,44.4,3248
1605,1998/5/18,9.09,9.18,8.99,9.18,2897
1504,1998/5/18,11.62,11.62,11.4,11.55,2643
2312,1998/5/18,18.61,18.97,18.49,18.61,18762
2313,1998/5/18,79.03,80.67,78.21,78.48,5467
2371,1998/5/16,45.66,45.66,44.56,45.03,3151
1605,1998/5/16,9.32,9.32,9.09,9.09,4547
1504,1998/5/16,11.83,11.83,11.59,11.62,3810
2312,1998/5/16,18.49,18.85,18.25,18.73,44572
2313,1998/5/16,77.66,79.58,77.39,79.3,6787
2371,1998/5/15,46.29,46.6,45.66,45.66,1660
1605,1998/5/15,9.46,9.46,9.32,9.32,5639
1504,1998/5/15,12.13,12.16,11.83,11.83,3367
2312,1998/5/15,17.53,18.49,17.53,18.49,25395
2313,1998/5/15,75.47,79.58,74.65,78.48,9963
2371,1998/5/14,46.29,46.76,46.29,46.29,1806
1605,1998/5/14,9.27,9.46,9.27,9.37,4624
1504,1998/5/14,12.19,12.22,12.13,12.19,1562
2312,1998/5/14,17.68,17.77,17.2,17.29,18891
2313,1998/5/14,75.75,76.29,74.38,75.47,3492
2371,1998/5/13,47.07,47.07,46.29,46.29,3142
1605,1998/5/13,9.32,9.46,9.27,9.32,3715
1504,1998/5/13,12.31,12.31,12.13,12.16,1682
2312,1998/5/13,17.2,17.58,17.01,17.58,9383
2313,1998/5/13,75.2,76.02,73.29,75.2,5072
2371,1998/5/12,47.07,47.07,46.44,46.76,2481
1605,1998/5/12,9.55,9.6,9.32,9.32,2917
1504,1998/5/12,12.43,12.43,12.31,12.31,991
2312,1998/5/12,17.68,17.68,17.2,17.2,5078
2313,1998/5/12,76.29,76.29,74.38,74.38,6258
2371,1998/5/11,45.82,47.07,45.82,46.6,3351
1605,1998/5/11,9.37,9.55,9.37,9.51,3842
1504,1998/5/11,12.25,12.4,12.25,12.37,1363
2312,1998/5/11,17.29,17.87,17.2,17.87,13070
2313,1998/5/11,72.47,76.29,71.92,76.29,7369
2371,1998/5/8,46.44,46.6,45.5,45.66,6746
1605,1998/5/8,9.32,9.37,9.27,9.37,3031
1504,1998/5/8,12.28,12.31,12.22,12.25,1301
2312,1998/5/8,17.2,17.39,17.01,17.1,7627
2313,1998/5/8,70.28,71.92,70,71.37,3366
2371,1998/5/7,47.07,47.38,46.76,46.76,4802
1605,1998/5/7,9.46,9.51,9.32,9.37,4013
1504,1998/5/7,12.28,12.4,12.25,12.31,1305
2312,1998/5/7,17.87,17.87,17.58,17.68,8672
2313,1998/5/7,71.65,71.92,70.83,71.37,2916
2371,1998/5/6,47.38,47.38,47.07,47.07,3805
1605,1998/5/6,9.51,9.51,9.32,9.46,3928
1504,1998/5/6,12.34,12.43,12.28,12.28,1352
2312,1998/5/6,17.58,17.87,17.2,17.87,11723
2313,1998/5/6,70.55,71.92,69.73,71.92,3747
2371,1998/5/5,47.23,47.86,47.23,47.23,4011
1605,1998/5/5,9.69,9.69,9.51,9.51,4607
1504,1998/5/5,12.37,12.5,12.34,12.34,1590
2312,1998/5/5,17.58,17.96,17.49,17.68,18862
2313,1998/5/5,71.65,72.47,70.55,71.37,4543
2371,1998/5/4,47.07,47.38,47.07,47.07,4794
1605,1998/5/4,9.6,9.69,9.55,9.65,6717
1504,1998/5/4,12.28,12.37,12.28,12.34,1068
2312,1998/5/4,17.77,17.87,17.39,17.49,24130
2313,1998/5/4,70,71.92,68.91,71.92,5568
2371,1998/5/2,47.86,47.86,47.07,47.07,5261
1605,1998/5/2,9.55,9.6,9.41,9.51,6404
1504,1998/5/2,12.43,12.43,12.25,12.28,1924
2312,1998/5/2,16.72,17.29,16.63,17.29,23480
2313,1998/5/2,70.83,70.83,68.64,70,7820
2371,1998/4/30,47.54,48.33,47.54,47.86,4454
1605,1998/4/30,9.55,9.55,9.37,9.41,7965
1504,1998/4/30,12.46,12.56,12.37,12.37,1579
2312,1998/4/30,16.24,16.82,16.24,16.24,14531
2313,1998/4/30,71.92,72.47,69.18,69.46,11950
2371,1998/4/29,48.48,48.48,47.86,47.86,4878
1605,1998/4/29,9.37,9.37,9.18,9.23,3546
1504,1998/4/29,12.46,12.59,12.43,12.43,2105
2312,1998/4/29,16.72,16.82,16.05,16.15,12521
2313,1998/4/29,71.37,73.01,70,71.65,6711
2371,1998/4/28,48.64,48.64,47.86,48.17,5469
1605,1998/4/28,9.32,9.37,9.18,9.27,4984
1504,1998/4/28,12.5,12.53,12.37,12.46,3878
2312,1998/4/28,16.24,16.82,16.05,16.72,15541
2313,1998/4/28,70.55,71.37,69.46,70.83,8936
2371,1998/4/27,49.42,49.74,48.95,48.95,2398
1605,1998/4/27,9.51,9.55,9.37,9.41,4678
1504,1998/4/27,12.74,12.8,12.59,12.62,1652
2312,1998/4/27,16.72,17.01,16.24,16.53,21507
2313,1998/4/27,74.11,74.93,71.65,72.19,5852
2371,1998/4/24,49.42,49.89,49.11,49.58,2271
1605,1998/4/24,9.55,9.6,9.46,9.51,3833
1504,1998/4/24,12.89,12.89,12.68,12.74,1697
2312,1998/4/24,15.86,16.82,15.77,16.72,17761
2313,1998/4/24,73.83,74.65,73.29,74.65,5587
2371,1998/4/23,50.05,50.05,49.27,49.42,2679
1605,1998/4/23,9.69,9.69,9.55,9.55,5334
1504,1998/4/23,12.8,12.83,12.68,12.68,1722
2312,1998/4/23,16.24,16.24,15.86,16.15,10768
2313,1998/4/23,72.74,74.93,72.19,74.93,10457
2371,1998/4/22,49.11,49.89,48.95,49.89,4358
1605,1998/4/22,9.55,9.74,9.55,9.69,9984
1504,1998/4/22,12.77,12.83,12.68,12.77,1918
2312,1998/4/22,15.86,16.24,15.77,16.24,17446
2313,1998/4/22,71.65,73.56,71.65,72.19,10000
2371,1998/4/21,50.21,50.52,48.64,48.64,5882
1605,1998/4/21,9.69,9.74,9.37,9.46,6709
1504,1998/4/21,12.89,12.92,12.59,12.65,2464
2312,1998/4/21,15.1,16.05,14.81,15.48,23793
2313,1998/4/21,68.36,71.65,67.82,70.55,9586
2371,1998/4/20,51.31,51.62,50.21,50.21,4023
1605,1998/4/20,9.93,10.02,9.65,9.69,6690
1504,1998/4/20,12.98,13.1,12.89,12.89,1425
2312,1998/4/20,16.24,16.24,15.19,15.19,16676
2313,1998/4/20,73.83,73.83,68.91,68.91,6983
2371,1998/4/18,51.78,52.09,50.99,51.31,2818
1605,1998/4/18,9.98,10.02,9.74,9.88,7889
1504,1998/4/18,12.98,13.04,12.86,12.98,2330
2312,1998/4/18,15.48,16.24,15.38,16.24,21865
2313,1998/4/18,68.91,74.11,68.36,73.83,8530
2371,1998/4/17,52.25,52.72,51.46,51.46,6000
1605,1998/4/17,10.3,10.3,9.93,9.98,10010
1504,1998/4/17,13.1,13.22,12.98,12.98,2604
2312,1998/4/17,15.29,15.57,15,15.29,21184
2313,1998/4/17,73.01,73.83,69.73,69.73,6591
2371,1998/4/16,51.93,52.41,51.93,52.09,5549
1605,1998/4/16,10.44,10.49,10.3,10.3,7182
1504,1998/4/16,13.04,13.4,13.04,13.1,5296
2312,1998/4/16,15.67,15.77,15.1,15.29,12414
2313,1998/4/16,76.02,76.57,73.83,73.83,5078
2371,1998/4/15,52.09,52.41,50.99,51.62,3962
1605,1998/4/15,10.3,10.4,10.21,10.26,9207
1504,1998/4/15,13.16,13.19,12.95,13.01,2245
2312,1998/4/15,15.96,15.96,15,15.48,19503
2313,1998/4/15,76.02,76.29,73.83,74.93,5707
2371,1998/4/14,52.09,52.41,51.78,51.78,4472
1605,1998/4/14,10.49,10.54,10.26,10.26,10140
1504,1998/4/14,13.19,13.19,13.04,13.04,2474
2312,1998/4/14,15.96,16.05,15.38,15.48,24621
2313,1998/4/14,74.93,75.47,73.01,73.56,4010
2371,1998/4/13,52.72,52.88,52.09,52.09,5449
1605,1998/4/13,10.54,10.58,10.35,10.4,11738
1504,1998/4/13,13.34,13.37,13.19,13.19,2129
2312,1998/4/13,17.01,17.01,15.96,15.96,24815
2313,1998/4/13,74.38,76.29,71.37,74.93,2609
2371,1998/4/10,53.5,53.66,52.56,52.72,4259
1605,1998/4/10,10.58,10.63,10.44,10.49,9374
1504,1998/4/10,13.34,13.4,13.28,13.31,2604
2312,1998/4/10,17.1,17.39,16.91,17.1,13328
2313,1998/4/10,78.76,79.3,73.83,75.75,3741
2371,1998/4/9,53.66,54.13,52.88,53.19,5592
1605,1998/4/9,10.77,10.82,10.49,10.54,10875
1504,1998/4/9,13.56,13.56,13.28,13.28,3512
2312,1998/4/9,18.06,18.06,17.01,17.2,18682
2313,1998/4/9,82.04,83.13,77.94,78.76,3556
2371,1998/4/8,54.6,54.6,53.66,53.66,4830
1605,1998/4/8,10.73,10.82,10.68,10.73,8611
1504,1998/4/8,13.68,13.68,13.53,13.56,3354
2312,1998/4/8,17.1,17.96,16.91,17.77,20083
2313,1998/4/8,82.86,83.95,82.86,83.13,5560
2371,1998/4/7,53.35,55.23,53.35,54.44,21252
1605,1998/4/7,11.1,11.15,10.77,10.77,19218
1504,1998/4/7,13.47,13.95,13.4,13.68,10596
2312,1998/4/7,17.2,17.49,17.01,17.29,7850
2313,1998/4/7,81.49,83.4,81.49,83.4,2756
2371,1998/4/4,53.35,53.5,52.72,53.35,6003
1605,1998/4/4,11.24,11.29,11.01,11.01,37189
1504,1998/4/4,13.34,13.5,13.31,13.34,4101
2312,1998/4/4,17.87,18.15,17.2,17.2,22252
2313,1998/4/4,82.58,83.68,81.76,82.31,5295
2371,1998/4/3,52.25,53.35,52.25,53.19,4931
1605,1998/4/3,10.77,11.24,10.73,11.15,57705
1504,1998/4/3,13.25,13.4,13.25,13.34,3179
2312,1998/4/3,17.2,18.15,16.91,17.77,28599
2313,1998/4/3,82.58,82.58,80.94,82.04,5379
2371,1998/4/2,52.72,53.03,52.25,52.25,6455
1605,1998/4/2,10.63,10.73,10.58,10.58,11545
1504,1998/4/2,13.34,13.34,13.22,13.25,1988
2312,1998/4/2,17.2,17.29,16.82,17.1,9411
2313,1998/4/2,81.76,82.86,80.94,82.04,5777
2371,1998/4/1,53.35,53.66,52.72,52.88,3724
1605,1998/4/1,10.58,10.77,10.58,10.58,18595
1504,1998/4/1,13.22,13.47,13.22,13.34,4808
2312,1998/4/1,17.58,17.68,17.01,17.1,17404
2313,1998/4/1,82.04,83.68,81.49,82.31,6605
2371,1998/3/31,53.82,53.82,52.88,53.35,6477
1605,1998/3/31,10.54,10.68,10.49,10.54,9852
1504,1998/3/31,13.28,13.31,13.19,13.22,2474
2312,1998/3/31,17.2,17.49,16.82,17.29,21921
2313,1998/3/31,83.95,83.95,81.22,81.22,8594
2371,1998/3/30,54.29,54.6,53.03,53.03,4960
1605,1998/3/30,10.73,10.73,10.49,10.49,8836
1504,1998/3/30,13.34,13.47,13.22,13.28,2477
2312,1998/3/30,17.49,17.49,16.91,17.29,20522
2313,1998/3/30,80.12,84.5,80.12,84.5,13577
2371,1998/3/27,53.82,55.7,53.66,54.13,13100
1605,1998/3/27,10.4,10.68,10.35,10.58,17827
1504,1998/3/27,13.22,13.59,13.22,13.34,5706
2312,1998/3/27,17.1,17.68,16.82,17.49,33324
2313,1998/3/27,80.12,81.49,79.3,79.85,9569
2371,1998/3/26,53.19,54.13,53.03,53.5,8223
1605,1998/3/26,10.44,10.54,10.3,10.3,9377
1504,1998/3/26,13.22,13.28,13.16,13.22,3031
2312,1998/3/26,18.15,18.35,16.82,17.01,38177
2313,1998/3/26,79.03,80.4,77.94,79.3,14167
2371,1998/3/25,52.09,52.72,52.09,52.72,4667
1605,1998/3/25,10.3,10.4,10.3,10.4,7013
1504,1998/3/25,13.01,13.25,13.01,13.22,3406
2312,1998/3/25,17.01,17.77,16.82,17.77,23868
2313,1998/3/25,73.83,77.39,73.29,77.39,11876
2371,1998/3/24,52.25,52.41,51.78,51.93,3429
1605,1998/3/24,10.16,10.3,10.16,10.21,4081
1504,1998/3/24,13.04,13.07,13.01,13.01,2594
2312,1998/3/24,16.43,16.91,16.05,16.63,30955
2313,1998/3/24,70.83,72.47,70.83,72.47,7217
2371,1998/3/23,53.03,53.19,52.09,52.25,4581
1605,1998/3/23,10.44,10.44,10.16,10.16,6065
1504,1998/3/23,13.13,13.13,12.98,13.07,2644
2312,1998/3/23,17.1,17.1,16.34,16.34,24297
2313,1998/3/23,73.01,73.56,70,70.83,8687
2371,1998/3/21,53.35,53.66,52.88,53.03,4432
1605,1998/3/21,10.44,10.58,10.35,10.4,10646
1504,1998/3/21,13.13,13.25,13.13,13.13,5097
2312,1998/3/21,18.54,18.63,17.49,17.49,19705
2313,1998/3/21,74.11,74.93,73.29,73.56,5057
2371,1998/3/20,53.35,53.66,52.72,52.88,3876
1605,1998/3/20,10.4,10.4,10.21,10.3,8804
1504,1998/3/20,12.89,13.19,12.89,13.1,7375
2312,1998/3/20,18.35,18.92,18.25,18.73,16671
2313,1998/3/20,74.38,75.2,73.56,74.11,7362
2371,1998/3/19,53.82,54.13,53.03,53.35,5012
1605,1998/3/19,10.58,10.63,10.3,10.3,12686
1504,1998/3/19,12.89,12.98,12.74,12.74,2671
2312,1998/3/19,19.3,19.49,17.87,18.15,20363
2313,1998/3/19,73.83,75.2,72.47,73.29,16272
2371,1998/3/18,54.13,54.44,53.66,53.66,7800
1605,1998/3/18,10.77,10.87,10.54,10.58,11511
1504,1998/3/18,13.01,13.1,12.89,12.95,3620
2312,1998/3/18,18.92,19.68,18.63,19.11,22684
2313,1998/3/18,73.56,76.02,73.56,73.56,21601
2371,1998/3/17,54.29,54.44,53.35,53.35,8444
1605,1998/3/17,10.73,10.96,10.68,10.68,38815
1504,1998/3/17,13.1,13.19,12.98,13.01,5230
2312,1998/3/17,20.45,20.45,19.11,19.3,24830
2313,1998/3/17,81.22,81.22,79.03,79.03,7216
2371,1998/3/16,54.92,54.92,53.66,53.82,6999
1605,1998/3/16,10.63,10.82,10.54,10.58,15836
1504,1998/3/16,13.25,13.28,13.1,13.1,3850
2312,1998/3/16,18.35,19.59,18.15,19.59,19654
2313,1998/3/16,78.48,80.4,77.39,79.85,6444
2371,1998/3/13,54.92,55.39,54.29,54.44,7851
1605,1998/3/13,10.58,10.68,10.49,10.63,11683
