靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2352,2001/1/3,15.85,17.28,15.4,16.74,43522
2353,2001/1/3,12.02,13.57,12.02,13.12,16490
2337,2001/1/2,60.62,64.82,60.48,64.82,80858
2327,2001/1/2,53.7,56.79,53.08,56.79,30360
2344,2001/1/2,23.21,24.8,22.98,24.8,75269
2347,2001/1/2,7.88,8.42,7.88,8.42,8129
2352,2001/1/2,15.1,16.84,15.1,16.54,38754
2353,2001/1/2,11.54,13.09,11.54,12.7,14779
2337,2000/12/30,58.98,61.67,58.68,60.62,61978
2327,2000/12/30,52.66,54.94,52.66,54.11,19408
2344,2000/12/30,23.44,23.97,23.14,23.21,28277
2347,2000/12/30,7.86,7.91,7.86,7.88,3863
2352,2000/12/30,16.19,16.19,16.19,16.19,1008
2353,2000/12/30,12.39,12.39,12.39,12.39,161
2337,2000/12/29,60.48,62.12,59.58,59.58,78688
2327,2000/12/29,54.73,55.14,52.46,53.9,20983
2344,2000/12/29,24.65,24.72,23.97,23.97,42297
2347,2000/12/29,8.35,8.35,8.13,8.13,2122
2352,2000/12/29,16.74,16.79,16.74,16.74,7257
2353,2000/12/29,13.09,13.09,12.81,12.81,792
2337,2000/12/28,54.79,60.48,54.79,60.48,87550
2327,2000/12/28,52.46,55.35,52.04,54.11,23849
2344,2000/12/28,23.51,24.8,23.14,24.8,95073
2347,2000/12/28,8.3,8.59,8.3,8.42,10511
2352,2000/12/28,16.44,17.58,16.19,17.33,37657
2353,2000/12/28,12.95,13.4,12.95,13.26,9290
2337,2000/12/27,56.58,57.03,56.58,56.58,5924
2327,2000/12/27,54.73,55.35,53.9,53.9,7194
2344,2000/12/27,23.44,23.59,22.98,23.21,44472
2347,2000/12/27,8.59,8.59,8.59,8.59,71
2352,2000/12/27,17.23,17.23,16.74,16.74,11362
2353,2000/12/27,13.4,13.4,13.4,13.4,99
2337,2000/12/26,60.92,61.82,58.53,58.53,37944
2327,2000/12/26,58.65,58.86,55.76,55.76,10493
2344,2000/12/26,24.27,24.5,23.14,23.29,35365
2347,2000/12/26,9.09,9.09,8.84,8.84,895
2352,2000/12/26,17.58,17.58,16.84,17.33,16516
2353,2000/12/26,14.08,14.36,13.88,13.88,688
2337,2000/12/22,57.33,61.52,57.33,60.62,81519
2327,2000/12/22,56.79,58.65,55.76,57.62,27653
2344,2000/12/22,22.98,24.27,22.83,23.82,79624
2347,2000/12/22,9.09,9.35,9.09,9.09,3436
2352,2000/12/22,16.64,17.48,16.64,17.08,19263
2353,2000/12/22,14.36,14.64,14.36,14.36,2665
2337,2000/12/21,59.28,59.28,59.28,59.28,1491
2327,2000/12/21,54.52,56.38,54.52,56.38,19751
2344,2000/12/21,22.98,22.98,22.98,22.98,6950
2347,2000/12/21,9.35,9.35,9.35,9.35,133
2352,2000/12/21,17.23,17.23,17.23,17.23,955
2353,2000/12/21,14.78,14.78,14.78,14.78,50
2337,2000/12/20,61.37,61.37,61.37,61.37,4073
2327,2000/12/20,55.56,56.38,55.56,56.38,18809
2344,2000/12/20,23.82,24.19,23.74,23.74,23781
2347,2000/12/20,9.68,9.68,9.68,9.68,226
2352,2000/12/20,17.83,17.93,17.83,17.83,5486
2353,2000/12/20,15.2,15.2,15.2,15.2,48
2337,2000/12/19,64.22,64.37,63.47,63.47,13383
2327,2000/12/19,58.03,58.45,57.41,57.41,18130
2344,2000/12/19,25.33,25.33,24.57,24.57,46661
2347,2000/12/19,10.02,10.02,10.02,10.02,1155
2352,2000/12/19,18.67,18.87,18.47,18.47,12209
2353,2000/12/19,15.63,15.63,15.63,15.63,263
2337,2000/12/18,66.76,67.36,65.71,65.71,23345
2327,2000/12/18,61.54,61.75,59.48,59.48,18303
2344,2000/12/18,25.71,25.78,25.03,25.4,44790
2347,2000/12/18,10.36,10.52,10.36,10.36,1975
2352,2000/12/18,19.71,19.81,19.06,19.11,10152
2353,2000/12/18,16.19,16.33,16.05,16.05,2902
2337,2000/12/16,69.31,69.91,67.96,67.96,26132
2327,2000/12/16,62.58,63.82,61.54,61.54,25442
2344,2000/12/16,25.86,26.08,25.33,25.4,50858
2347,2000/12/16,10.69,10.69,10.69,10.69,2149
2352,2000/12/16,19.76,20.2,19.66,19.66,11408
2353,2000/12/16,16.61,16.89,16.61,16.61,1620
2337,2000/12/15,70.65,71.7,70.35,70.35,22906
2327,2000/12/15,62.58,63.4,61.96,62.78,16892
2344,2000/12/15,25.25,26.01,25.25,25.55,45766
2347,2000/12/15,11.11,11.2,10.95,11.03,2876
2352,2000/12/15,20.35,20.65,20.35,20.35,17937
2353,2000/12/15,17.32,17.6,17.18,17.18,1692
2337,2000/12/14,72.6,73.05,71.55,71.7,21691
2327,2000/12/14,63.4,63.82,61.96,63.4,24768
2344,2000/12/14,26.08,26.08,25.63,25.63,48309
2347,2000/12/14,11.11,11.28,10.86,11.28,5228
2352,2000/12/14,21.39,21.54,21.05,21.05,8053
2353,2000/12/14,17.74,18.02,17.46,17.74,2791
2337,2000/12/13,74.25,74.55,72.6,73.65,27446
2327,2000/12/13,61.75,63.61,61.13,63.61,37132
2344,2000/12/13,26.61,26.69,25.86,26.54,54777
2347,2000/12/13,11.2,11.28,11.03,11.2,3552
2352,2000/12/13,21.49,21.99,21.34,21.79,34051
2353,2000/12/13,17.74,18.02,17.6,18.02,4582
2337,2000/12/12,74.55,75.59,74.1,74.25,58411
2327,2000/12/12,61.75,61.75,60.92,61.34,38752
2344,2000/12/12,26.16,27.14,26.08,26.69,100543
2347,2000/12/12,11.2,11.45,11.11,11.2,11395
2352,2000/12/12,21.44,21.49,21.05,21.39,32053
2353,2000/12/12,17.46,18.02,17.32,17.74,4487
2337,2000/12/11,73.8,74.1,72.45,73.2,35194
2327,2000/12/11,62.16,62.58,60.51,61.13,19694
2344,2000/12/11,25.71,26.01,25.4,25.55,64710
2347,2000/12/11,10.95,11.11,10.78,11.03,6622
2352,2000/12/11,21.29,21.49,21.05,21.24,27432
2353,2000/12/11,17.46,17.6,17.18,17.18,3855
2337,2000/12/8,72.9,74.85,72.6,73.05,65477
2327,2000/12/8,60.92,61.96,60.31,61.75,27367
2344,2000/12/8,25.33,25.33,24.72,25.25,65934
2347,2000/12/8,10.69,10.86,10.52,10.86,7097
2352,2000/12/8,20.95,21.29,20.6,21.19,39496
2353,2000/12/8,17.18,17.46,16.75,17.18,6701
2337,2000/12/7,70.5,74.1,70.5,72.3,64860
2327,2000/12/7,60.92,61.96,60.1,60.31,15520
2344,2000/12/7,24.04,25.25,24.04,24.95,83563
2347,2000/12/7,10.69,10.86,10.52,10.61,5275
2352,2000/12/7,20.8,20.8,20.1,20.75,43016
2353,2000/12/7,17.46,17.6,17.18,17.18,4685
2337,2000/12/6,77.84,77.84,73.05,73.05,97610
2327,2000/12/6,66.09,66.09,60.51,61.54,48587
2344,2000/12/6,25.93,26.08,23.97,24.04,107398
2347,2000/12/6,11.11,11.28,10.69,10.69,13553
2352,2000/12/6,20.7,20.7,19.81,19.86,42354
2353,2000/12/6,18.44,18.87,17.74,17.74,8645
2337,2000/12/5,75.59,77.09,75.59,75.59,86238
2327,2000/12/5,61.96,63.2,61.13,62.58,20987
2344,2000/12/5,23.59,24.95,23.59,24.65,104682
2347,2000/12/5,10.69,10.95,10.52,10.69,9805
2352,2000/12/5,19.26,19.71,19.06,19.36,16102
2353,2000/12/5,18.3,18.44,18.16,18.16,4485
2337,2000/12/4,78.59,78.59,77.84,77.84,15202
2327,2000/12/4,63.2,63.82,61.96,62.58,14368
2344,2000/12/4,23.82,24.04,23.36,23.36,28762
2347,2000/12/4,10.95,11.03,10.69,10.69,5143
2352,2000/12/4,20.05,20.05,19.46,19.46,8384
2353,2000/12/4,18.72,19.29,18.72,18.72,1883
2337,2000/12/2,82.33,82.33,80.08,80.08,32843
2327,2000/12/2,65.88,65.88,62.78,64.02,17406
2344,2000/12/2,24.8,25.18,24.19,24.19,46450
2347,2000/12/2,11.62,11.7,10.95,11.03,18673
2352,2000/12/2,20.85,21.05,20.15,20.15,17541
2353,2000/12/2,19.85,19.85,19.29,19.29,5179
2337,2000/12/1,79.34,82.33,78.59,82.33,54188
2327,2000/12/1,62.99,65.06,62.78,65.06,22059
2344,2000/12/1,24.27,25.1,24.27,25.03,56711
2347,2000/12/1,10.52,11.28,10.52,11.28,16342
2352,2000/12/1,20.15,20.9,20.15,20.85,27488
2353,2000/12/1,18.58,19.85,18.58,19.85,13060
2337,2000/11/30,82.33,82.33,78.59,80.08,77470
2327,2000/11/30,66.09,67.33,63.82,65.06,32861
2344,2000/11/30,24.8,25.71,24.57,25.1,85346
2347,2000/11/30,10.78,10.95,10.36,10.61,11528
2352,2000/11/30,21.05,21.49,20.6,20.85,24327
2353,2000/11/30,19.01,19.15,18.16,18.72,6979
2337,2000/11/29,79.34,80.83,79.34,79.34,51772
2327,2000/11/29,63.61,66.71,63.61,66.09,32160
2344,2000/11/29,25.4,25.4,25.4,25.4,11238
2347,2000/11/29,10.52,10.86,10.52,10.61,9078
2352,2000/11/29,21,21.49,20.8,20.85,15169
2353,2000/11/29,18.72,19.15,18.72,18.72,4778
2337,2000/11/28,82.33,82.33,81.58,81.58,36994
2327,2000/11/28,65.06,65.88,64.02,65.06,20055
2344,2000/11/28,26.39,26.61,26.31,26.31,54705
2347,2000/11/28,11.11,11.11,10.86,10.86,8944
2352,2000/11/28,21.05,21.49,20.85,21.49,16698
2353,2000/11/28,19.57,19.71,19.29,19.29,5161
2337,2000/11/27,85.32,86.07,83.08,83.83,75722
2327,2000/11/27,69.39,69.81,66.09,66.09,32930
2344,2000/11/27,28.05,28.05,26.76,27.22,133884
2347,2000/11/27,10.95,11.2,10.78,11.2,20151
2352,2000/11/27,22.18,22.58,21.39,21.49,48213
2353,2000/11/27,19.99,20.13,19.43,19.85,15330
2337,2000/11/24,82.33,85.32,81.58,85.32,107499
2327,2000/11/24,66.09,68.36,65.68,68.36,51577
2344,2000/11/24,25.71,26.69,25.71,26.69,134602
2347,2000/11/24,10.19,10.52,10.1,10.52,14498
2352,2000/11/24,21.19,21.49,20.7,21.49,32691
2353,2000/11/24,18.58,19.15,18.44,19.15,10891
2337,2000/11/23,77.84,80.08,77.09,80.08,64056
2327,2000/11/23,63.2,64.85,62.16,64.02,27174
2344,2000/11/23,24.34,25.03,23.74,24.95,176183
2347,2000/11/23,9.77,10.02,9.77,9.85,6863
2352,2000/11/23,19.11,20.1,19.11,20.1,28182
2353,2000/11/23,17.46,18.16,17.18,18.02,5092
2337,2000/11/22,78.59,80.83,77.84,78.59,98440
2327,2000/11/22,61.96,65.06,61.75,64.02,63584
2344,2000/11/22,22.53,23.74,22.53,23.74,99601
2347,2000/11/22,10.27,10.69,10.1,10.1,19749
2352,2000/11/22,18.87,20.15,18.87,19.46,41198
2353,2000/11/22,17.88,18.87,17.74,17.74,12941
2337,2000/11/21,70.35,75.59,70.35,75.59,79500
2327,2000/11/21,55.14,60.92,55.14,60.92,38709
2344,2000/11/21,20.49,22.23,20.49,22.23,83284
2347,2000/11/21,9.43,10.36,9.43,10.36,15856
2352,2000/11/21,17.08,18.87,17.08,18.87,26578
2353,2000/11/21,16.61,18.02,16.61,17.88,12122
2337,2000/11/20,73.35,74.85,71.1,71.1,64486
2327,2000/11/20,58.24,59.89,57,57,23728
2344,2000/11/20,21.55,21.93,20.79,20.79,40129
2347,2000/11/20,9.94,10.1,9.68,9.68,11806
2352,2000/11/20,17.88,18.67,17.68,17.68,9101
2353,2000/11/20,17.18,17.46,17.18,17.18,1334
2337,2000/11/18,79.34,81.58,75.59,76.34,46360
2327,2000/11/18,63.61,65.68,61.13,61.13,23669
2344,2000/11/18,22.68,23.74,22.3,22.3,29726
2347,2000/11/18,10.1,10.44,9.85,9.94,21964
2352,2000/11/18,20.05,20.3,18.92,18.97,16670
2353,2000/11/18,19.43,19.71,18.44,18.44,5238
2337,2000/11/17,76.34,80.83,74.55,80.83,69109
2327,2000/11/17,65.47,66.09,61.54,65.68,34810
2344,2000/11/17,23.44,24.19,22.76,23.59,43038
2347,2000/11/17,9.26,9.94,9.26,9.94,31288
2352,2000/11/17,18.37,20.45,18.37,20.3,45699
2353,2000/11/17,18.44,19.71,18.44,19.71,11205
2337,2000/11/16,80.83,81.58,77.84,78.59,54935
2327,2000/11/16,66.09,67.12,64.02,66.09,45649
2344,2000/11/16,24.87,25.33,24.27,24.42,50913
2347,2000/11/16,9.43,9.6,9.09,9.35,8250
2352,2000/11/16,20.2,20.7,19.26,19.36,15637
2353,2000/11/16,20.84,20.84,19.71,19.71,4025
2337,2000/11/15,87.57,87.57,82.33,82.33,74624
2327,2000/11/15,68.57,68.98,65.06,66.09,71252
2344,2000/11/15,26.01,26.31,24.04,25.18,104851
2347,2000/11/15,10.44,10.69,9.68,9.77,13285
2352,2000/11/15,21.99,21.99,20.7,20.7,32809
2353,2000/11/15,21.82,22.24,20.84,21.12,11981
2337,2000/11/14,80.83,85.32,80.83,83.08,70376
2327,2000/11/14,63.4,66.09,63.4,66.09,65558
2344,2000/11/14,25.25,26.46,25.25,25.25,85535
2347,2000/11/14,10.36,10.69,10.36,10.36,9791
2352,2000/11/14,20.8,21.79,20.8,21.09,32439
2353,2000/11/14,20.98,22.24,20.98,21.12,5787
2337,2000/11/13,83.08,85.32,83.08,83.08,53037
2327,2000/11/13,64.85,65.26,63.4,63.4,38114
2344,2000/11/13,27.14,27.14,27.14,27.14,15047
2347,2000/11/13,11.11,11.2,11.11,11.11,1576
2352,2000/11/13,22.33,22.33,22.33,22.33,3165
2353,2000/11/13,22.53,22.53,22.53,22.53,2001
2337,2000/11/10,89.81,91.31,86.82,89.07,73280
2327,2000/11/10,69.19,70.22,66.5,68.15,42116
2344,2000/11/10,29.64,30.47,28.88,29.18,85716
2347,2000/11/10,11.87,12.38,11.7,11.87,16308
2352,2000/11/10,24.76,25.25,23.97,23.97,38341
2353,2000/11/10,25.34,25.62,23.93,24.21,19268
2337,2000/11/9,86.82,90.56,84.58,90.56,92633
2327,2000/11/9,65.68,70.01,64.44,70.01,77455
2344,2000/11/9,29.33,30.92,28.2,30.39,202421
2347,2000/11/9,11.11,11.96,10.52,11.96,15116
2352,2000/11/9,24.26,25.75,23.32,25.75,33816
2353,2000/11/9,22.24,24.36,21.4,24.36,17601
2337,2000/11/8,85.32,89.07,83.83,89.07,121047
2327,2000/11/8,65.47,66.91,64.85,66.91,66152
2344,2000/11/8,28.05,29.33,28.05,29.33,78667
2347,2000/11/8,10.69,11.45,10.19,11.28,20279
2352,2000/11/8,23.47,24.66,23.37,24.66,44407
2353,2000/11/8,21.4,22.81,20.84,22.81,17480
2337,2000/11/7,80.08,83.83,80.08,83.83,104945
2327,2000/11/7,59.69,62.58,59.48,62.58,73474
2344,2000/11/7,26.24,27.44,26.24,27.44,117192
2347,2000/11/7,10.52,10.86,10.52,10.78,10087
2352,2000/11/7,21.89,23.08,21.79,23.08,58356
2353,2000/11/7,20.84,21.54,20.84,21.4,16636
2337,2000/11/6,77.84,79.34,74.85,78.59,103197
2327,2000/11/6,58.65,59.27,56.59,58.65,58537
2344,2000/11/6,26.16,26.54,25.33,25.71,82041
2347,2000/11/6,10.86,11.03,10.86,10.86,1819
2352,2000/11/6,21.34,22.53,21.19,21.59,55117
2353,2000/11/6,21.54,21.54,21.54,21.54,272
2337,2000/11/4,80.83,80.83,75.59,76.34,127899
2327,2000/11/4,60.31,60.31,56.17,57.41,104039
2344,2000/11/4,26.69,27.37,25.63,26.01,165934
2347,2000/11/4,11.62,11.62,11.2,11.2,3765
2352,2000/11/4,21.74,22.38,20.6,21.09,54212
2353,2000/11/4,22.95,22.95,22.24,22.24,3888
2337,2000/11/3,74.4,75.59,73.35,75.59,116946
2327,2000/11/3,54.73,56.38,54.32,56.38,48276
2344,2000/11/3,24.95,25.63,23.82,25.63,107918
2347,2000/11/3,11.45,11.62,11.11,11.54,6191
2352,2000/11/3,20.05,21.05,20.05,21.05,43154
2353,2000/11/3,22.24,23.37,21.96,22.95,14259
2337,2000/11/2,65.86,71.1,65.56,71.1,100012
2327,2000/11/2,49.98,52.87,49.57,52.87,39997
2344,2000/11/2,22.23,24.34,22.23,23.97,100404
2347,2000/11/2,10.78,11.45,10.78,11.28,4225
2352,2000/11/2,18.07,19.71,18.02,19.71,34483
2353,2000/11/2,21.26,22.53,21.26,22.1,12110
2337,2000/11/1,70.35,70.65,66.46,66.46,74107
2327,2000/11/1,52.46,52.87,49.57,49.57,23385
2344,2000/11/1,23.66,24.04,22.91,22.91,45195
2347,2000/11/1,11.79,11.79,11.11,11.11,4655
2352,2000/11/1,19.46,19.51,18.42,18.42,21038
2353,2000/11/1,22.81,23.23,21.96,21.96,2312
2337,2000/10/31,67.81,71.55,67.81,68.86,146663
2327,2000/10/31,49.98,51.84,49.98,51.22,36801
2344,2000/10/31,23.66,24.19,23.66,23.66,57706
2347,2000/10/31,11.28,11.62,11.28,11.45,7492
2352,2000/10/31,18.97,19.91,18.97,19.06,27935
2353,2000/10/31,22.67,23.37,22.67,22.67,5003
2337,2000/10/30,70.21,70.21,70.21,70.21,7241
2327,2000/10/30,51.63,51.63,51.63,51.63,1848
2344,2000/10/30,24.5,24.5,24.5,24.5,1779
2347,2000/10/30,11.62,11.62,11.62,11.62,24
2352,2000/10/30,19.61,19.61,19.61,19.61,2597
2353,2000/10/30,23.37,23.37,23.37,23.37,162
2337,2000/10/27,74.1,74.85,71.1,72.6,112216
2327,2000/10/27,56.17,56.59,53.49,53.49,35158
2344,2000/10/27,26.24,26.69,25.33,25.33,81281
2347,2000/10/27,12.29,12.46,12.04,12.04,3255
2352,2000/10/27,22.13,22.13,20.15,20.3,45733
2353,2000/10/27,25.76,25.76,24.21,24.21,6776
2337,2000/10/26,70.35,74.85,70.35,72.6,172999
2327,2000/10/26,55.35,56.79,55.35,55.35,25816
2344,2000/10/26,26.24,27.14,26.24,26.24,87768
2347,2000/10/26,12.46,12.88,12.46,12.46,3448
2352,2000/10/26,19.06,20.85,19.06,20.85,68671
2353,2000/10/26,23.79,25.9,23.79,25.06,14531
2337,2000/10/25,68.86,70.35,68.41,70.35,29989
2327,2000/10/25,53.7,57.62,53.7,57.21,55442
2344,2000/10/25,25.03,27.22,25.03,27.14,154762
2347,2000/10/25,12.12,12.97,12.12,12.88,8494
2352,2000/10/25,18.27,19.51,18.27,19.51,52893
2353,2000/10/25,23.37,24.64,23.37,24.64,12414
2337,2000/10/24,62.87,65.86,61.67,65.86,61474
2327,2000/10/24,50.6,53.9,50.19,53.9,37900
2344,2000/10/24,24.12,25.48,23.82,25.48,102997
2347,2000/10/24,11.37,12.12,11.28,12.12,7601
2352,2000/10/24,16.49,18.27,16.49,18.27,75631
2353,2000/10/24,21.54,23.09,21.54,23.09,9166
2337,2000/10/23,59.88,63.17,58.38,61.67,92274
2327,2000/10/23,50.19,52.04,49.36,50.6,16345
2344,2000/10/23,23.59,24.72,22.91,23.82,109253
2347,2000/10/23,11.37,11.79,11.37,11.37,9041
2352,2000/10/23,17.33,17.58,17.08,17.08,28200
2353,2000/10/23,21.4,22.81,21.4,21.68,8290
2337,2000/10/21,59.13,59.13,57.78,59.13,52856
2327,2000/10/21,51.22,51.22,48.95,51.01,31645
2344,2000/10/21,23.36,23.59,22.53,23.59,167373
2347,2000/10/21,11.7,11.7,11.28,11.7,14408
2352,2000/10/21,19.06,19.06,17.53,17.68,32095
2353,2000/10/21,22.95,23.79,21.96,22.1,10870
2337,2000/10/20,52.84,55.39,52.84,55.39,47232
2327,2000/10/20,47.91,47.91,46.47,47.91,14972
2344,2000/10/20,22.08,22.08,22.08,22.08,39995
2347,2000/10/20,10.95,10.95,10.95,10.95,7702
2352,2000/10/20,17.83,18.62,17.48,18.12,39061
2353,2000/10/20,22.38,22.38,21.68,22.38,4500
2337,2000/10/19,51.79,51.79,51.79,51.79,5784
2327,2000/10/19,44.82,47.29,44.82,44.82,13019
2344,2000/10/19,20.64,20.79,20.64,20.64,38994
2347,2000/10/19,10.61,10.78,9.94,10.27,11669
2352,2000/10/19,17.48,17.48,17.48,17.48,1128
2353,2000/10/19,20.98,21.4,20.98,20.98,1411
2337,2000/10/18,55.54,56.13,55.54,55.54,19227
2327,2000/10/18,51.22,51.63,48.12,48.12,20181
2344,2000/10/18,22.15,22.68,22.15,22.15,63897
2347,2000/10/18,10.95,11.28,10.36,10.61,8464
2352,2000/10/18,19.31,19.66,18.77,18.77,5647
2353,2000/10/18,23.79,23.79,22.53,22.53,4549
2337,2000/10/17,59.58,62.42,59.58,59.58,51886
2327,2000/10/17,50.6,52.66,50.19,51.63,48960
2344,2000/10/17,23.44,24.72,23.44,23.74,126274
2347,2000/10/17,10.78,11.54,10.78,11.11,7134
2352,2000/10/17,19.61,20.65,18.82,20.15,33223
2353,2000/10/17,22.81,24.92,22.81,24.07,7320
2337,2000/10/16,72.3,72.3,63.92,63.92,54530
2327,2000/10/16,54.11,54.11,49.36,50.6,46281
2344,2000/10/16,27.37,27.6,25.18,25.18,77619
2347,2000/10/16,13.05,13.05,11.54,11.54,4570
2352,2000/10/16,21.59,22.43,19.71,19.71,44513
2353,2000/10/16,27.59,27.59,24.21,24.5,14072
2337,2000/10/13,63.92,68.86,63.92,68.71,50726
2327,2000/10/13,43.99,50.6,43.99,50.6,32747
2344,2000/10/13,26.84,27.6,26.84,27.07,89524
2347,2000/10/13,11.79,12.8,11.79,12.38,5159
2352,2000/10/13,21.14,22.23,21.14,21.14,26801
2353,2000/10/13,22.53,25.9,22.53,25.9,9920
2337,2000/10/12,68.71,71.85,68.71,68.71,45987
2327,2000/10/12,47.5,49.98,46.06,47.29,19912
2344,2000/10/12,28.81,28.81,28.81,28.81,7779
2347,2000/10/12,13.13,13.98,12.63,12.63,5464
2352,2000/10/12,22.73,22.73,22.73,22.73,1825
2353,2000/10/12,24.21,25.62,24.21,24.21,4050
2337,2000/10/11,73.8,73.8,73.8,73.8,4033
2327,2000/10/11,49.15,49.57,49.15,49.15,3035
2344,2000/10/11,30.92,30.92,30.92,30.92,1207
2347,2000/10/11,13.3,13.81,13.3,13.56,2720
2352,2000/10/11,24.41,24.41,24.41,24.41,508
2353,2000/10/11,25.9,26.05,25.9,25.9,1384
2337,2000/10/9,78.59,79.34,76.34,76.34,26240
2327,2000/10/9,52.46,52.46,50.81,50.81,14902
2344,2000/10/9,32.51,32.81,31.98,31.98,32581
2347,2000/10/9,13.81,14.31,13.72,13.72,5289
2352,2000/10/9,25.25,25.25,25.25,25.25,846
2353,2000/10/9,27.59,27.73,26.75,26.75,7491
2337,2000/10/7,80.08,80.83,77.84,78.59,73576
2327,2000/10/7,51.22,52.46,49.77,52.46,36161
2344,2000/10/7,33.64,34.4,33.04,33.12,65948
2347,2000/10/7,14.31,14.82,14.15,14.15,3579
2352,2000/10/7,26,26.24,26,26,10193
2353,2000/10/7,27.31,27.59,27.17,27.59,13903
2337,2000/10/6,73.05,77.84,73.05,77.84,49339
2327,2000/10/6,47.91,49.15,47.29,49.15,17397
2344,2000/10/6,31.83,34.25,31.75,34.17,99393
2347,2000/10/6,13.3,14.65,13.3,14.65,9703
2352,2000/10/6,26,27.98,26,26.74,69964
2353,2000/10/6,24.78,25.9,24.21,25.9,4948
2337,2000/10/5,69.91,73.8,69.91,72.9,63825
2327,2000/10/5,45.02,47.29,45.02,46.06,36394
2344,2000/10/5,31.75,32.81,31.75,32.06,75389
2347,2000/10/5,13.72,13.72,13.72,13.72,1515
2352,2000/10/5,26.74,26.74,26.74,26.74,12710
2353,2000/10/5,24.21,24.64,24.21,24.21,4646
2337,2000/10/4,72,72,72,72,5042
2327,2000/10/4,45.02,45.02,45.02,45.02,4854
2344,2000/10/4,32.89,32.89,32.89,32.89,2140
2347,2000/10/4,14.15,14.15,14.15,14.15,140
2352,2000/10/4,27.48,27.48,27.48,27.48,520
2353,2000/10/4,25.06,25.06,25.06,25.06,83
2337,2000/10/3,73.65,76.34,73.05,74.55,58967
2327,2000/10/3,44.61,46.67,43.37,46.47,26017
2344,2000/10/3,35.53,35.61,34.02,34.02,57893
2347,2000/10/3,14.31,14.9,13.98,14.65,2520
2352,2000/10/3,26.49,28.47,25.75,28.23,14821
2353,2000/10/3,25.76,27.31,25.76,25.9,7059
2337,2000/10/2,76.34,77.09,73.65,73.65,51624
2327,2000/10/2,46.67,49.57,44.61,44.61,17851
2344,2000/10/2,35.84,37.27,35.46,35.61,98498
2347,2000/10/2,15.66,16.08,14.57,14.9,2662
2352,2000/10/2,29.22,29.46,27.48,27.48,8361
2353,2000/10/2,29.28,29.56,27.59,27.59,2981
2337,2000/9/30,72.15,76.34,72.15,74.25,61651
2327,2000/9/30,48.53,50.39,47.91,47.91,14817
2344,2000/9/30,33.72,36.21,33.72,35.38,74688
2347,2000/9/30,15.58,16.25,15.58,15.66,2129
2352,2000/9/30,28.97,29.71,28.72,29.46,7236
2353,2000/9/30,29.56,30.69,29.56,29.56,3531
2337,2000/9/29,73.95,75.59,70.8,74.7,52604
2327,2000/9/29,53.28,53.28,51.22,51.42,16869
2344,2000/9/29,36.52,37.58,35.53,35.76,55365
2347,2000/9/29,17.6,17.77,16.5,16.67,2472
2352,2000/9/29,30.95,30.95,30.21,30.7,4243
2353,2000/9/29,34.35,34.35,31.68,31.68,5015
2337,2000/9/28,75.59,77.84,73.35,73.35,50969
2327,2000/9/28,55.14,56.79,51.84,51.84,15633
2344,2000/9/28,38.94,40.07,37.8,38.18,89377
2347,2000/9/28,17.68,18.02,17.51,17.6,4447
2352,2000/9/28,30.95,31.44,29.71,30.95,8138
2353,2000/9/28,35.48,35.76,33.93,33.93,3900
2337,2000/9/27,76.34,77.84,72.6,73.95,59120
2327,2000/9/27,53.28,56.17,52.66,54.94,20757
2344,2000/9/27,39.31,40.45,37.65,37.65,65406
2347,2000/9/27,16.67,17.68,16.67,17.51,4732
2352,2000/9/27,30.21,30.95,29.71,30.95,9556
2353,2000/9/27,34.35,36.46,34.21,35.48,9860
2337,2000/9/26,69.91,76.34,67.36,76.34,85300
2327,2000/9/26,54.11,55.35,51.01,53.7,19667
2344,2000/9/26,38.56,40.83,38.56,40.45,75614
2347,2000/9/26,17.01,17.34,16.08,16.67,4518
2352,2000/9/26,29.96,30.95,28.97,30.95,16297
2353,2000/9/26,35.2,35.48,32.8,34.77,5613
2337,2000/9/25,73.35,74.7,70.35,71.85,51755
2327,2000/9/25,57.21,58.65,54.73,54.73,11900
2344,2000/9/25,42.34,43.47,41.2,41.2,45585
2347,2000/9/25,17.51,17.85,17.26,17.26,3046
2352,2000/9/25,32.68,33.18,30.95,30.95,12700
2353,2000/9/25,35.76,36.04,34.91,35.2,4930
2337,2000/9/22,76.34,76.34,75.59,75.59,27109
2327,2000/9/22,59.27,59.69,57.21,57.21,14572
2344,2000/9/22,44.23,44.61,44.23,44.23,37653
2347,2000/9/22,18.19,18.19,17.34,17.43,2250
2352,2000/9/22,34.66,34.91,33.18,33.18,8472
2353,2000/9/22,35.48,36.46,35.2,35.34,6062
2337,2000/9/21,80.83,82.33,78.59,80.83,32493
2327,2000/9/21,61.96,62.58,60.72,61.34,16152
2344,2000/9/21,47.63,48.39,47.25,47.25,24269
2347,2000/9/21,18.19,18.52,17.85,18.44,2364
2352,2000/9/21,35.16,36.4,34.91,35.65,10334
2353,2000/9/21,36.6,36.89,35.48,36.04,3134
2337,2000/9/20,89.81,90.56,81.58,82.33,51063
2327,2000/9/20,60.1,62.16,59.48,62.16,29766
2344,2000/9/20,49.9,49.9,47.25,48.01,65162
2347,2000/9/20,18.86,19.2,18.02,18.27,3383
2352,2000/9/20,34.91,35.9,34.41,35.41,14908
2353,2000/9/20,38.86,39.14,36.04,36.89,6634
