靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2105,1989/6/30,3.08 ,3.16 ,2.97 ,3.16 ,2125.00 ,,,
1216,1989/6/30,3.34 ,3.43 ,3.29 ,3.32 ,1514.00 ,,,
2303,1989/6/29,2.73 ,2.80 ,2.69 ,2.69 ,3184.00 ,,,
2105,1989/6/29,3.02 ,3.13 ,2.98 ,3.02 ,1880.00 ,,,
1216,1989/6/29,3.44 ,3.50 ,3.36 ,3.36 ,2032.00 ,,,
2303,1989/6/28,2.66 ,2.69 ,2.60 ,2.69 ,2391.00 ,,,
2105,1989/6/28,3.00 ,3.00 ,2.92 ,2.98 ,1097.00 ,,,
1216,1989/6/28,3.43 ,3.44 ,3.36 ,3.44 ,2092.00 ,,,
2303,1989/6/27,2.44 ,2.64 ,2.44 ,2.57 ,2437.00 ,,,
2105,1989/6/27,2.88 ,3.08 ,2.88 ,2.92 ,1586.00 ,,,
1216,1989/6/27,3.27 ,3.46 ,3.23 ,3.39 ,2905.00 ,,,
2303,1989/6/26,2.57 ,2.64 ,2.57 ,2.57 ,1039.00 ,,,
2105,1989/6/26,3.02 ,3.08 ,3.02 ,3.02 ,624.00 ,,,
1216,1989/6/26,3.39 ,3.50 ,3.37 ,3.37 ,3171.00 ,,,
2303,1989/6/24,2.74 ,2.74 ,2.64 ,2.70 ,1389.00 ,,,
2105,1989/6/24,3.23 ,3.23 ,3.05 ,3.17 ,1444.00 ,,,
1216,1989/6/24,3.57 ,3.60 ,3.50 ,3.55 ,3244.00 ,,,
2303,1989/6/23,2.74 ,2.74 ,2.65 ,2.68 ,3054.00 ,,,
2105,1989/6/23,3.20 ,3.29 ,3.19 ,3.19 ,1873.00 ,,,
1216,1989/6/23,3.53 ,3.57 ,3.39 ,3.53 ,4987.00 ,,,
2303,1989/6/22,2.80 ,2.80 ,2.75 ,2.78 ,2115.00 ,,,
2105,1989/6/22,3.38 ,3.41 ,3.29 ,3.35 ,3185.00 ,,,
1216,1989/6/22,3.58 ,3.60 ,3.53 ,3.57 ,3203.00 ,,,
2303,1989/6/21,2.74 ,2.80 ,2.68 ,2.75 ,2451.00 ,,,
2105,1989/6/21,3.17 ,3.32 ,3.05 ,3.32 ,3471.00 ,,,
1216,1989/6/21,3.43 ,3.57 ,3.36 ,3.55 ,3239.00 ,,,
2303,1989/6/20,2.92 ,2.94 ,2.76 ,2.76 ,2953.00 ,,,
2105,1989/6/20,3.29 ,3.29 ,3.16 ,3.17 ,4005.00 ,,,
1216,1989/6/20,3.71 ,3.74 ,3.50 ,3.50 ,3791.00 ,,,
2303,1989/6/19,2.84 ,2.92 ,2.82 ,2.90 ,4607.00 ,,,
2105,1989/6/19,3.04 ,3.14 ,3.02 ,3.14 ,2117.00 ,,,
1216,1989/6/19,3.58 ,3.71 ,3.57 ,3.67 ,4405.00 ,,,
2303,1989/6/17,2.80 ,2.84 ,2.80 ,2.82 ,1865.00 ,,,
2105,1989/6/17,3.00 ,3.02 ,2.95 ,3.00 ,870.00 ,,,
1216,1989/6/17,3.60 ,3.60 ,3.53 ,3.57 ,2091.00 ,,,
2303,1989/6/16,2.87 ,2.88 ,2.80 ,2.80 ,2429.00 ,,,
2105,1989/6/16,3.01 ,3.05 ,3.00 ,3.00 ,1211.00 ,,,
1216,1989/6/16,3.58 ,3.60 ,3.50 ,3.53 ,3115.00 ,,,
2303,1989/6/15,2.80 ,2.88 ,2.79 ,2.88 ,4517.00 ,,,
2105,1989/6/15,2.97 ,3.02 ,2.97 ,3.00 ,1738.00 ,,,
1216,1989/6/15,3.50 ,3.53 ,3.50 ,3.53 ,3204.00 ,,,
2303,1989/6/14,2.74 ,2.82 ,2.74 ,2.77 ,2251.00 ,,,
2105,1989/6/14,2.91 ,2.95 ,2.91 ,2.94 ,1095.00 ,,,
1216,1989/6/14,3.44 ,3.48 ,3.43 ,3.48 ,3076.00 ,,,
2303,1989/6/13,2.80 ,2.80 ,2.74 ,2.76 ,2549.00 ,,,
2105,1989/6/13,2.94 ,2.94 ,2.88 ,2.91 ,1176.00 ,,,
1216,1989/6/13,3.46 ,3.50 ,3.44 ,3.44 ,2920.00 ,,,
2303,1989/6/12,2.84 ,2.86 ,2.80 ,2.80 ,3978.00 ,,,
2105,1989/6/12,2.92 ,2.97 ,2.89 ,2.94 ,1717.00 ,,,
1216,1989/6/12,3.50 ,3.57 ,3.46 ,3.53 ,3708.00 ,,,
2303,1989/6/10,2.66 ,2.77 ,2.62 ,2.77 ,2688.00 ,,,
2105,1989/6/10,2.76 ,2.89 ,2.70 ,2.89 ,1679.00 ,,,
1216,1989/6/10,3.34 ,3.44 ,3.29 ,3.44 ,2691.00 ,,,
2303,1989/6/9,2.56 ,2.64 ,2.45 ,2.64 ,2773.00 ,,,
2105,1989/6/9,2.61 ,2.76 ,2.55 ,2.76 ,1562.00 ,,,
1216,1989/6/9,3.22 ,3.29 ,3.11 ,3.29 ,2733.00 ,,,
2303,1989/6/7,2.53 ,2.62 ,2.53 ,2.53 ,3193.00 ,,,
2105,1989/6/7,2.58 ,2.77 ,2.58 ,2.67 ,1358.00 ,,,
1216,1989/6/7,2.97 ,3.25 ,2.97 ,3.18 ,4313.00 ,,,
2303,1989/6/6,2.67 ,2.67 ,2.67 ,2.67 ,45.00 ,,,
2105,1989/6/6,2.71 ,2.71 ,2.71 ,2.71 ,107.00 ,,,
1216,1989/6/6,3.11 ,3.11 ,3.11 ,3.11 ,217.00 ,,,
2303,1989/6/5,2.81 ,2.92 ,2.80 ,2.80 ,2051.00 ,,,
2105,1989/6/5,2.94 ,2.94 ,2.85 ,2.85 ,681.00 ,,,
1216,1989/6/5,3.36 ,3.36 ,3.27 ,3.27 ,2743.00 ,,,
2303,1989/6/3,3.04 ,3.08 ,2.88 ,2.94 ,2006.00 ,,,
2105,1989/6/3,2.98 ,3.07 ,2.95 ,3.00 ,1362.00 ,,,
1216,1989/6/3,3.50 ,3.53 ,3.32 ,3.43 ,2986.00 ,,,
2303,1989/6/2,3.20 ,3.20 ,2.97 ,3.02 ,4824.00 ,,,
2105,1989/6/2,3.25 ,3.26 ,3.10 ,3.10 ,1265.00 ,,,
1216,1989/6/2,3.78 ,3.78 ,3.50 ,3.50 ,3918.00 ,,,
2303,1989/6/1,3.04 ,3.12 ,3.03 ,3.12 ,5759.00 ,,,
2105,1989/6/1,3.47 ,3.47 ,3.25 ,3.25 ,1530.00 ,,,
1216,1989/6/1,3.95 ,3.97 ,3.67 ,3.67 ,4118.00 ,,,
2303,1989/5/31,3.00 ,3.03 ,2.94 ,3.00 ,2479.00 ,,,
2105,1989/5/31,3.44 ,3.47 ,3.41 ,3.41 ,1222.00 ,,,
1216,1989/5/31,3.88 ,3.95 ,3.85 ,3.86 ,3317.00 ,,,
2303,1989/5/30,3.04 ,3.04 ,3.00 ,3.00 ,2166.00 ,,,
2105,1989/5/30,3.44 ,3.50 ,3.44 ,3.44 ,1233.00 ,,,
1216,1989/5/30,4.02 ,4.02 ,3.88 ,3.95 ,4382.00 ,,,
2303,1989/5/29,3.02 ,3.02 ,2.96 ,3.01 ,2253.00 ,,,
2105,1989/5/29,3.38 ,3.44 ,3.37 ,3.41 ,1746.00 ,,,
1216,1989/5/29,3.85 ,3.95 ,3.81 ,3.95 ,5690.00 ,,,
2303,1989/5/27,3.10 ,3.10 ,2.95 ,2.95 ,2869.00 ,,,
2105,1989/5/27,3.53 ,3.53 ,3.35 ,3.35 ,1769.00 ,,,
1216,1989/5/27,3.93 ,3.93 ,3.78 ,3.78 ,4586.00 ,,,
2303,1989/5/26,3.12 ,3.14 ,3.08 ,3.10 ,3042.00 ,,,
2105,1989/5/26,3.50 ,3.56 ,3.47 ,3.50 ,2119.00 ,,,
1216,1989/5/26,3.99 ,4.02 ,3.92 ,3.97 ,5561.00 ,,,
2303,1989/5/25,3.18 ,3.22 ,3.14 ,3.14 ,3778.00 ,,,
2105,1989/5/25,3.62 ,3.68 ,3.50 ,3.50 ,3122.00 ,,,
1216,1989/5/25,4.16 ,4.19 ,4.02 ,4.04 ,6786.00 ,,,
2303,1989/5/24,3.22 ,3.24 ,3.16 ,3.16 ,4263.00 ,,,
2105,1989/5/24,3.50 ,3.62 ,3.50 ,3.62 ,3709.00 ,,,
1216,1989/5/24,3.97 ,4.09 ,3.97 ,4.09 ,6350.00 ,,,
2303,1989/5/23,3.22 ,3.22 ,3.14 ,3.22 ,8308.00 ,,,
2105,1989/5/23,3.60 ,3.60 ,3.44 ,3.47 ,2907.00 ,,,
1216,1989/5/23,3.92 ,3.99 ,3.86 ,3.92 ,9185.00 ,,,
2303,1989/5/22,3.08 ,3.08 ,3.08 ,3.08 ,211.00 ,,,
2105,1989/5/22,3.50 ,3.56 ,3.44 ,3.56 ,3328.00 ,,,
1216,1989/5/22,3.74 ,3.85 ,3.71 ,3.85 ,8700.00 ,,,
2303,1989/5/20,2.95 ,2.95 ,2.95 ,2.95 ,298.00 ,,,
2105,1989/5/20,3.32 ,3.41 ,3.32 ,3.41 ,1310.00 ,,,
1216,1989/5/20,3.67 ,3.67 ,3.62 ,3.67 ,5412.00 ,,,
2303,1989/5/19,2.81 ,2.81 ,2.75 ,2.81 ,7553.00 ,,,
2105,1989/5/19,3.38 ,3.38 ,3.26 ,3.26 ,2367.00 ,,,
1216,1989/5/19,3.72 ,3.72 ,3.57 ,3.62 ,12254.00 ,,,
2303,1989/5/18,2.86 ,2.86 ,2.81 ,2.81 ,7311.00 ,,,
2105,1989/5/18,3.56 ,3.56 ,3.41 ,3.41 ,3610.00 ,,,
1216,1989/5/18,3.53 ,3.57 ,3.48 ,3.57 ,13402.00 ,,,
2303,1989/5/17,2.81 ,2.85 ,2.80 ,2.81 ,4925.00 ,,,
2105,1989/5/17,3.56 ,3.57 ,3.47 ,3.48 ,3748.00 ,,,
1216,1989/5/17,3.32 ,3.44 ,3.32 ,3.41 ,8050.00 ,,,
2303,1989/5/16,2.81 ,2.81 ,2.75 ,2.78 ,4083.00 ,,,
2105,1989/5/16,3.43 ,3.59 ,3.43 ,3.56 ,4936.00 ,,,
1216,1989/5/16,3.32 ,3.34 ,3.30 ,3.30 ,4165.00 ,,,
2303,1989/5/15,2.77 ,2.78 ,2.71 ,2.78 ,3480.00 ,,,
2105,1989/5/15,3.45 ,3.47 ,3.41 ,3.43 ,2812.00 ,,,
1216,1989/5/15,3.29 ,3.32 ,3.23 ,3.32 ,5487.00 ,,,
2303,1989/5/13,2.74 ,2.80 ,2.66 ,2.69 ,3781.00 ,,,
2105,1989/5/13,3.53 ,3.53 ,3.38 ,3.45 ,3832.00 ,,,
1216,1989/5/13,3.18 ,3.27 ,3.18 ,3.22 ,2363.00 ,,,
2303,1989/5/12,2.83 ,2.85 ,2.74 ,2.74 ,4632.00 ,,,
2105,1989/5/12,3.44 ,3.44 ,3.32 ,3.44 ,6296.00 ,,,
1216,1989/5/12,3.23 ,3.25 ,3.18 ,3.18 ,3486.00 ,,,
2303,1989/5/11,2.89 ,2.89 ,2.81 ,2.83 ,6538.00 ,,,
2105,1989/5/11,3.23 ,3.29 ,3.20 ,3.29 ,8028.00 ,,,
1216,1989/5/11,3.25 ,3.29 ,3.23 ,3.23 ,4038.00 ,,,
2303,1989/5/10,2.81 ,2.92 ,2.81 ,2.89 ,8278.00 ,,,
2105,1989/5/10,3.05 ,3.14 ,3.04 ,3.14 ,6617.00 ,,,
1216,1989/5/10,3.29 ,3.29 ,3.22 ,3.25 ,4259.00 ,,,
2303,1989/5/9,2.81 ,2.81 ,2.75 ,2.80 ,6810.00 ,,,
2105,1989/5/9,3.01 ,3.08 ,2.97 ,3.00 ,3386.00 ,,,
1216,1989/5/9,3.39 ,3.39 ,3.29 ,3.29 ,7965.00 ,,,
2303,1989/5/8,2.75 ,2.77 ,2.72 ,2.75 ,5968.00 ,,,
2105,1989/5/8,3.00 ,3.02 ,2.95 ,2.98 ,3382.00 ,,,
1216,1989/5/8,3.27 ,3.39 ,3.25 ,3.39 ,14004.00 ,,,
2303,1989/5/6,2.77 ,2.78 ,2.71 ,2.71 ,6564.00 ,,,
2105,1989/5/6,2.95 ,2.97 ,2.92 ,2.94 ,2016.00 ,,,
1216,1989/5/6,3.22 ,3.23 ,3.20 ,3.23 ,4132.00 ,,,
2303,1989/5/5,2.71 ,2.75 ,2.66 ,2.75 ,16329.00 ,,,
2105,1989/5/5,3.11 ,3.11 ,2.91 ,2.92 ,3312.00 ,,,
1216,1989/5/5,3.22 ,3.23 ,3.18 ,3.20 ,2806.00 ,,,
2303,1989/5/4,2.63 ,2.63 ,2.60 ,2.63 ,4889.00 ,,,
2105,1989/5/4,2.92 ,3.02 ,2.92 ,3.02 ,5889.00 ,,,
1216,1989/5/4,3.20 ,3.22 ,3.18 ,3.20 ,3196.00 ,,,
2303,1989/5/3,2.64 ,2.66 ,2.58 ,2.60 ,4473.00 ,,,
2105,1989/5/3,2.92 ,2.92 ,2.86 ,2.89 ,2014.00 ,,,
1216,1989/5/3,3.27 ,3.27 ,3.18 ,3.18 ,3339.00 ,,,
2303,1989/5/2,2.63 ,2.67 ,2.60 ,2.63 ,6979.00 ,,,
2105,1989/5/2,2.88 ,2.92 ,2.82 ,2.86 ,1954.00 ,,,
1216,1989/5/2,3.22 ,3.25 ,3.22 ,3.23 ,5592.00 ,,,
2303,1989/5/1,2.52 ,2.58 ,2.52 ,2.58 ,3541.00 ,,,
2105,1989/5/1,2.82 ,2.83 ,2.76 ,2.82 ,756.00 ,,,
1216,1989/5/1,3.15 ,3.22 ,3.15 ,3.18 ,2067.00 ,,,
2303,1989/4/29,2.53 ,2.56 ,2.50 ,2.52 ,4599.00 ,,,
2105,1989/4/29,2.80 ,2.83 ,2.79 ,2.79 ,634.00 ,,,
1216,1989/4/29,3.08 ,3.15 ,3.08 ,3.11 ,1522.00 ,,,
2303,1989/4/28,2.55 ,2.60 ,2.50 ,2.53 ,7300.00 ,,,
2105,1989/4/28,2.86 ,2.89 ,2.79 ,2.80 ,899.00 ,,,
1216,1989/4/28,3.22 ,3.22 ,3.11 ,3.15 ,2662.00 ,,,
2303,1989/4/27,2.49 ,2.55 ,2.44 ,2.55 ,5986.00 ,,,
2105,1989/4/27,2.83 ,2.86 ,2.79 ,2.86 ,889.00 ,,,
1216,1989/4/27,3.08 ,3.15 ,3.03 ,3.10 ,58069.00 ,,,
2303,1989/4/26,2.47 ,2.58 ,2.47 ,2.47 ,7349.00 ,,,
2105,1989/4/26,2.82 ,2.85 ,2.76 ,2.82 ,1878.00 ,,,
1216,1989/4/26,3.15 ,3.19 ,3.08 ,3.10 ,4228.00 ,,,
2303,1989/4/25,2.60 ,2.66 ,2.58 ,2.60 ,10856.00 ,,,
2105,1989/4/25,2.95 ,2.95 ,2.86 ,2.89 ,3118.00 ,,,
1216,1989/4/25,3.36 ,3.36 ,3.19 ,3.24 ,7200.00 ,,,
2303,1989/4/24,2.81 ,2.81 ,2.71 ,2.71 ,15927.00 ,,,
2105,1989/4/24,2.88 ,2.98 ,2.88 ,2.98 ,4945.00 ,,,
1216,1989/4/24,3.19 ,3.29 ,3.19 ,3.29 ,8828.00 ,,,
2303,1989/4/22,2.69 ,2.69 ,2.69 ,2.69 ,4602.00 ,,,
2105,1989/4/22,2.88 ,2.91 ,2.85 ,2.85 ,1369.00 ,,,
1216,1989/4/22,3.19 ,3.19 ,3.15 ,3.15 ,4468.00 ,,,
2303,1989/4/21,2.50 ,2.56 ,2.47 ,2.56 ,12393.00 ,,,
2105,1989/4/21,2.91 ,2.91 ,2.86 ,2.88 ,2060.00 ,,,
1216,1989/4/21,3.15 ,3.17 ,3.12 ,3.14 ,6905.00 ,,,
2303,1989/4/20,2.42 ,2.47 ,2.41 ,2.46 ,7142.00 ,,,
2105,1989/4/20,2.83 ,2.91 ,2.82 ,2.89 ,3120.00 ,,,
1216,1989/4/20,3.08 ,3.19 ,3.08 ,3.17 ,9627.00 ,,,
2303,1989/4/19,2.47 ,2.47 ,2.41 ,2.42 ,8627.00 ,,,
2105,1989/4/19,2.80 ,2.85 ,2.79 ,2.82 ,998.00 ,,,
1216,1989/4/19,3.07 ,3.07 ,3.03 ,3.05 ,3073.00 ,,,
2303,1989/4/18,2.47 ,2.55 ,2.44 ,2.47 ,13249.00 ,,,
2105,1989/4/18,2.88 ,2.91 ,2.82 ,2.82 ,1598.00 ,,,
1216,1989/4/18,3.08 ,3.08 ,3.05 ,3.07 ,4455.00 ,,,
2303,1989/4/17,2.44 ,2.47 ,2.39 ,2.44 ,6676.00 ,,,
2105,1989/4/17,2.86 ,2.89 ,2.83 ,2.88 ,1387.00 ,,,
1216,1989/4/17,3.05 ,3.07 ,3.03 ,3.07 ,4284.00 ,,,
2303,1989/4/15,2.41 ,2.41 ,2.31 ,2.39 ,4044.00 ,,,
2105,1989/4/15,2.88 ,2.88 ,2.82 ,2.86 ,1166.00 ,,,
1216,1989/4/15,3.01 ,3.01 ,2.94 ,3.01 ,2505.00 ,,,
2303,1989/4/14,2.42 ,2.44 ,2.28 ,2.35 ,6793.00 ,,,
2105,1989/4/14,2.85 ,2.88 ,2.76 ,2.82 ,3814.00 ,,,
1216,1989/4/14,3.12 ,3.12 ,2.98 ,2.98 ,3984.00 ,,,
2303,1989/4/13,2.39 ,2.42 ,2.39 ,2.39 ,4965.00 ,,,
2105,1989/4/13,2.79 ,2.82 ,2.76 ,2.79 ,772.00 ,,,
1216,1989/4/13,3.08 ,3.12 ,3.05 ,3.08 ,3332.00 ,,,
2303,1989/4/12,2.46 ,2.46 ,2.39 ,2.39 ,8434.00 ,,,
2105,1989/4/12,2.82 ,2.82 ,2.76 ,2.79 ,1092.00 ,,,
1216,1989/4/12,3.15 ,3.15 ,3.08 ,3.08 ,4114.00 ,,,
2303,1989/4/11,2.50 ,2.55 ,2.46 ,2.46 ,11594.00 ,,,
2105,1989/4/11,2.91 ,2.91 ,2.79 ,2.82 ,1531.00 ,,,
1216,1989/4/11,3.19 ,3.22 ,3.08 ,3.12 ,6501.00 ,,,
2303,1989/4/10,2.46 ,2.46 ,2.41 ,2.46 ,8728.00 ,,,
2105,1989/4/10,2.76 ,2.86 ,2.76 ,2.86 ,1937.00 ,,,
1216,1989/4/10,3.12 ,3.15 ,3.10 ,3.15 ,5257.00 ,,,
2303,1989/4/8,2.29 ,2.38 ,2.29 ,2.35 ,8686.00 ,,,
2105,1989/4/8,2.73 ,2.76 ,2.71 ,2.76 ,664.00 ,,,
1216,1989/4/8,3.05 ,3.12 ,3.03 ,3.08 ,4868.00 ,,,
2303,1989/4/7,2.30 ,2.30 ,2.27 ,2.28 ,7387.00 ,,,
2105,1989/4/7,2.80 ,2.82 ,2.73 ,2.73 ,1167.00 ,,,
1216,1989/4/7,3.01 ,3.05 ,3.00 ,3.01 ,4148.00 ,,,
2303,1989/4/6,2.30 ,2.31 ,2.25 ,2.27 ,6554.00 ,,,
2105,1989/4/6,2.73 ,2.79 ,2.73 ,2.77 ,1133.00 ,,,
1216,1989/4/6,3.07 ,3.07 ,3.00 ,3.01 ,4938.00 ,,,
2303,1989/4/4,2.24 ,2.31 ,2.24 ,2.28 ,8711.00 ,,,
2105,1989/4/4,2.67 ,2.71 ,2.65 ,2.71 ,1029.00 ,,,
1216,1989/4/4,3.03 ,3.03 ,3.00 ,3.03 ,4651.00 ,,,
2303,1989/4/3,2.14 ,2.23 ,2.14 ,2.23 ,6899.00 ,,,
2105,1989/4/3,2.64 ,2.70 ,2.58 ,2.70 ,1124.00 ,,,
1216,1989/4/3,3.05 ,3.07 ,2.94 ,3.00 ,5226.00 ,,,
2303,1989/4/1,2.13 ,2.24 ,2.13 ,2.13 ,7764.00 ,,,
2105,1989/4/1,2.68 ,2.76 ,2.68 ,2.68 ,1080.00 ,,,
1216,1989/4/1,2.98 ,3.03 ,2.98 ,2.98 ,7856.00 ,,,
2303,1989/3/31,2.24 ,2.31 ,2.24 ,2.24 ,4961.00 ,,,
2105,1989/3/31,2.88 ,2.89 ,2.82 ,2.82 ,1042.00 ,,,
1216,1989/3/31,3.22 ,3.22 ,3.10 ,3.14 ,12051.00 ,,,
2303,1989/3/30,2.30 ,2.31 ,2.24 ,2.28 ,7161.00 ,,,
2105,1989/3/30,2.88 ,2.89 ,2.85 ,2.88 ,1654.00 ,,,
1216,1989/3/30,3.05 ,3.15 ,3.05 ,3.15 ,14797.00 ,,,
2303,1989/3/28,2.22 ,2.27 ,2.17 ,2.27 ,8090.00 ,,,
2105,1989/3/28,2.83 ,2.86 ,2.73 ,2.86 ,1227.00 ,,,
1216,1989/3/28,2.96 ,3.01 ,2.91 ,3.01 ,5187.00 ,,,
2303,1989/3/27,2.38 ,2.38 ,2.21 ,2.22 ,16397.00 ,,,
2105,1989/3/27,2.95 ,2.97 ,2.82 ,2.82 ,3150.00 ,,,
1216,1989/3/27,3.00 ,3.05 ,2.94 ,2.94 ,8562.00 ,,,
2303,1989/3/25,2.29 ,2.39 ,2.29 ,2.31 ,19137.00 ,,,
2105,1989/3/25,2.95 ,2.97 ,2.92 ,2.94 ,2108.00 ,,,
1216,1989/3/25,2.94 ,2.98 ,2.93 ,2.94 ,2916.00 ,,,
2303,1989/3/24,2.28 ,2.31 ,2.23 ,2.28 ,10367.00 ,,,
2105,1989/3/24,2.88 ,2.94 ,2.88 ,2.94 ,4050.00 ,,,
1216,1989/3/24,2.96 ,2.98 ,2.91 ,2.93 ,5373.00 ,,,
2303,1989/3/23,2.16 ,2.28 ,2.16 ,2.27 ,7957.00 ,,,
2105,1989/3/23,2.79 ,2.88 ,2.76 ,2.88 ,3343.00 ,,,
1216,1989/3/23,2.82 ,2.98 ,2.81 ,2.96 ,4073.00 ,,,
2303,1989/3/22,2.28 ,2.31 ,2.19 ,2.20 ,8345.00 ,,,
2105,1989/3/22,2.80 ,2.85 ,2.80 ,2.82 ,2404.00 ,,,
1216,1989/3/22,2.84 ,2.88 ,2.81 ,2.86 ,1835.00 ,,,
2303,1989/3/21,2.28 ,2.31 ,2.24 ,2.27 ,10808.00 ,,,
2105,1989/3/21,2.76 ,2.79 ,2.73 ,2.79 ,1980.00 ,,,
1216,1989/3/21,2.79 ,2.86 ,2.79 ,2.84 ,1608.00 ,,,
2303,1989/3/20,2.20 ,2.28 ,2.17 ,2.27 ,15006.00 ,,,
2105,1989/3/20,2.70 ,2.73 ,2.61 ,2.73 ,2618.00 ,,,
1216,1989/3/20,2.81 ,2.88 ,2.77 ,2.79 ,2166.00 ,,,
2303,1989/3/18,2.13 ,2.18 ,2.11 ,2.18 ,6991.00 ,,,
2105,1989/3/18,2.61 ,2.67 ,2.57 ,2.67 ,1689.00 ,,,
1216,1989/3/18,2.84 ,2.91 ,2.81 ,2.91 ,2058.00 ,,,
2303,1989/3/17,2.13 ,2.17 ,2.05 ,2.08 ,9419.00 ,,,
2105,1989/3/17,2.52 ,2.59 ,2.45 ,2.55 ,1139.00 ,,,
1216,1989/3/17,2.82 ,2.88 ,2.74 ,2.79 ,2602.00 ,,,
2303,1989/3/16,2.19 ,2.24 ,2.13 ,2.13 ,10992.00 ,,,
2105,1989/3/16,2.59 ,2.67 ,2.57 ,2.57 ,1524.00 ,,,
1216,1989/3/16,2.88 ,2.89 ,2.79 ,2.81 ,4268.00 ,,,
2303,1989/3/15,2.33 ,2.38 ,2.24 ,2.24 ,14260.00 ,,,
2105,1989/3/15,2.76 ,2.79 ,2.65 ,2.70 ,1716.00 ,,,
1216,1989/3/15,2.94 ,2.96 ,2.88 ,2.93 ,3986.00 ,,,
2303,1989/3/14,2.39 ,2.39 ,2.28 ,2.35 ,18919.00 ,,,
2105,1989/3/14,2.88 ,2.88 ,2.73 ,2.79 ,3471.00 ,,,
1216,1989/3/14,3.10 ,3.10 ,2.93 ,2.94 ,6146.00 ,,,
2303,1989/3/13,2.28 ,2.28 ,2.28 ,2.28 ,12130.00 ,,,
2105,1989/3/13,2.88 ,2.91 ,2.82 ,2.86 ,3155.00 ,,,
1216,1989/3/13,2.96 ,3.07 ,2.96 ,3.07 ,9265.00 ,,,
2303,1989/3/11,2.11 ,2.18 ,2.06 ,2.18 ,7193.00 ,,,
2105,1989/3/11,2.86 ,2.88 ,2.79 ,2.85 ,2616.00 ,,,
1216,1989/3/11,2.91 ,2.93 ,2.89 ,2.93 ,1900.00 ,,,
2303,1989/3/10,2.11 ,2.13 ,2.07 ,2.08 ,7543.00 ,,,
2105,1989/3/10,2.79 ,2.88 ,2.76 ,2.88 ,6715.00 ,,,
1216,1989/3/10,2.88 ,2.96 ,2.86 ,2.88 ,2746.00 ,,,
2303,1989/3/9,2.14 ,2.14 ,2.09 ,2.13 ,9911.00 ,,,
2105,1989/3/9,2.76 ,2.79 ,2.73 ,2.76 ,2974.00 ,,,
1216,1989/3/9,2.88 ,2.96 ,2.88 ,2.94 ,7532.00 ,,,
2303,1989/3/8,2.13 ,2.13 ,2.06 ,2.12 ,9987.00 ,,,
2105,1989/3/8,2.73 ,2.79 ,2.70 ,2.76 ,4387.00 ,,,
1216,1989/3/8,2.84 ,2.86 ,2.82 ,2.86 ,2871.00 ,,,
2303,1989/3/7,2.03 ,2.10 ,1.99 ,2.10 ,10771.00 ,,,
2105,1989/3/7,2.55 ,2.67 ,2.52 ,2.67 ,4404.00 ,,,
1216,1989/3/7,2.86 ,2.88 ,2.82 ,2.84 ,2029.00 ,,,
2303,1989/3/6,2.00 ,2.00 ,1.92 ,2.00 ,7552.00 ,,,
2105,1989/3/6,2.59 ,2.64 ,2.51 ,2.55 ,2513.00 ,,,
1216,1989/3/6,2.84 ,2.84 ,2.77 ,2.84 ,1959.00 ,,,
2303,1989/3/4,2.00 ,2.00 ,1.88 ,1.97 ,5419.00 ,,,
2105,1989/3/4,2.55 ,2.61 ,2.49 ,2.54 ,5105.00 ,,,
1216,1989/3/4,2.91 ,2.91 ,2.77 ,2.77 ,3554.00 ,,,
2303,1989/3/3,1.93 ,1.99 ,1.92 ,1.98 ,6961.00 ,,,
2105,1989/3/3,2.51 ,2.51 ,2.46 ,2.49 ,2122.00 ,,,
1216,1989/3/3,2.86 ,2.91 ,2.84 ,2.86 ,5106.00 ,,,
2303,1989/3/2,1.94 ,1.95 ,1.89 ,1.91 ,5375.00 ,,,
2105,1989/3/2,2.42 ,2.46 ,2.40 ,2.45 ,1785.00 ,,,
1216,1989/3/2,2.89 ,2.91 ,2.82 ,2.84 ,4095.00 ,,,
2303,1989/3/1,1.81 ,1.92 ,1.81 ,1.92 ,8390.00 ,,,
2105,1989/3/1,2.43 ,2.43 ,2.37 ,2.42 ,986.00 ,,,
1216,1989/3/1,2.77 ,2.89 ,2.77 ,2.88 ,5258.00 ,,,
2303,1989/2/28,1.86 ,1.88 ,1.85 ,1.85 ,4830.00 ,,,
2105,1989/2/28,2.46 ,2.46 ,2.42 ,2.43 ,2277.00 ,,,
1216,1989/2/28,2.82 ,2.84 ,2.81 ,2.82 ,3188.00 ,,,
2303,1989/2/27,1.85 ,1.85 ,1.81 ,1.85 ,3705.00 ,,,
2105,1989/2/27,2.34 ,2.39 ,2.34 ,2.37 ,1018.00 ,,,
1216,1989/2/27,2.74 ,2.79 ,2.74 ,2.79 ,2081.00 ,,,
2303,1989/2/25,1.81 ,1.85 ,1.81 ,1.81 ,2089.00 ,,,
2105,1989/2/25,2.37 ,2.37 ,2.30 ,2.36 ,429.00 ,,,
1216,1989/2/25,2.79 ,2.79 ,2.74 ,2.74 ,1205.00 ,,,
2303,1989/2/24,1.86 ,1.88 ,1.81 ,1.81 ,3624.00 ,,,
2105,1989/2/24,2.37 ,2.40 ,2.34 ,2.37 ,1078.00 ,,,
1216,1989/2/24,2.77 ,2.81 ,2.77 ,2.77 ,1985.00 ,,,
